Ticker,Strike Price,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
AAPL,95,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9986,-0.9985,-0.9984,-0.9983,-0.9981,-0.998,-0.9978,-0.9976,-0.9974,-0.9972,-0.997,-0.9967,-0.9964,-0.9961,-0.9957,-0.9953,-0.9949
AAPL,100,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9986,-0.9984,-0.9982,-0.998,-0.9977,-0.9973,-0.9969,-0.9964,-0.9959,-0.9953,-0.9946,-0.9939,-0.9931,-0.9923,-0.9914,-0.9904,-0.9894,-0.9884
AAPL,105,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9992,-0.999,-0.9988,-0.9984,-0.998,-0.9974,-0.9966,-0.9958,-0.9947,-0.9935,-0.9922,-0.9908,-0.9892,-0.9876,-0.9858,-0.984,-0.982,-0.98,-0.9779,-0.9758,-0.9736,-0.9714,-0.9692
AAPL,110,-0.9999,-0.9998,-0.9997,-0.9995,-0.9993,-0.9988,-0.998,-0.9968,-0.9952,-0.9932,-0.9908,-0.9881,-0.9851,-0.9819,-0.9785,-0.975,-0.9714,-0.9676,-0.9638,-0.96,-0.9561,-0.9523,-0.9484,-0.9445,-0.9407,-0.9369,-0.9331,-0.9294,-0.9257
AAPL,115,-0.9999,-0.9998,-0.9992,-0.9974,-0.9941,-0.9894,-0.9836,-0.9771,-0.9701,-0.9628,-0.9554,-0.948,-0.9407,-0.9335,-0.9265,-0.9196,-0.9129,-0.9065,-0.9002,-0.8941,-0.8882,-0.8825,-0.877,-0.8717,-0.8666,-0.8616,-0.8568,-0.8521,-0.8475
AAPL,120,-0.9997,-0.9933,-0.9783,-0.9598,-0.9408,-0.9226,-0.9058,-0.8903,-0.8761,-0.8631,-0.8512,-0.8403,-0.8302,-0.8208,-0.8121,-0.804,-0.7964,-0.7893,-0.7826,-0.7764,-0.7704,-0.7648,-0.7595,-0.7544,-0.7496,-0.745,-0.7406,-0.7365,-0.7324
AAPL,125,-0.9196,-0.8384,-0.7891,-0.7558,-0.7314,-0.7126,-0.6975,-0.685,-0.6745,-0.6654,-0.6574,-0.6504,-0.6442,-0.6386,-0.6335,-0.6288,-0.6245,-0.6206,-0.6169,-0.6135,-0.6104,-0.6074,-0.6046,-0.6019,-0.5994,-0.5971,-0.5948,-0.5927,-0.5906
AAPL,130,-0.2639,-0.3263,-0.3554,-0.373,-0.3851,-0.394,-0.4009,-0.4064,-0.4109,-0.4147,-0.418,-0.4208,-0.4232,-0.4254,-0.4273,-0.429,-0.4305,-0.4319,-0.4332,-0.4343,-0.4354,-0.4364,-0.4373,-0.4381,-0.4389,-0.4396,-0.4402,-0.4408,-0.4414
AAPL,135,-0.0048,-0.0333,-0.0667,-0.0964,-0.1215,-0.1428,-0.1609,-0.1765,-0.1901,-0.2021,-0.2127,-0.2222,-0.2308,-0.2386,-0.2456,-0.2521,-0.2581,-0.2636,-0.2687,-0.2734,-0.2778,-0.282,-0.2859,-0.2895,-0.293,-0.2962,-0.2993,-0.3022,-0.305
AAPL,140,-0.0,-0.0008,-0.0048,-0.0124,-0.0222,-0.033,-0.0442,-0.0553,-0.066,-0.0763,-0.086,-0.0953,-0.104,-0.1122,-0.12,-0.1273,-0.1342,-0.1408,-0.147,-0.1529,-0.1585,-0.1639,-0.1689,-0.1738,-0.1784,-0.1828,-0.187,-0.191,-0.1949
