Ticker,Strike Price,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
AAPL,95,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9986,-0.9985,-0.9984,-0.9983,-0.9981,-0.998,-0.9979,-0.9977,-0.9975,-0.9974,-0.9971,-0.9969,-0.9967,-0.9964,-0.9961,-0.9958,-0.9954
AAPL,100,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9993,-0.9991,-0.999,-0.9989,-0.9988,-0.9987,-0.9985,-0.9983,-0.9981,-0.9979,-0.9976,-0.9972,-0.9969,-0.9964,-0.9959,-0.9954,-0.9948,-0.9941,-0.9934,-0.9926,-0.9918,-0.991,-0.99
AAPL,105,-0.9999,-0.9998,-0.9997,-0.9996,-0.9995,-0.9994,-0.9992,-0.9991,-0.9989,-0.9986,-0.9982,-0.9977,-0.9972,-0.9964,-0.9956,-0.9946,-0.9935,-0.9923,-0.9909,-0.9895,-0.9879,-0.9863,-0.9846,-0.9828,-0.9809,-0.979,-0.9771,-0.9751,-0.973
AAPL,110,-0.9999,-0.9998,-0.9997,-0.9996,-0.9994,-0.999,-0.9984,-0.9974,-0.9961,-0.9944,-0.9924,-0.99,-0.9874,-0.9846,-0.9816,-0.9784,-0.9751,-0.9717,-0.9682,-0.9646,-0.961,-0.9574,-0.9538,-0.9501,-0.9465,-0.9429,-0.9393,-0.9358,-0.9322
AAPL,115,-0.9999,-0.9998,-0.9994,-0.998,-0.9953,-0.9913,-0.9862,-0.9803,-0.9739,-0.9672,-0.9604,-0.9534,-0.9465,-0.9396,-0.9329,-0.9263,-0.9199,-0.9136,-0.9075,-0.9016,-0.8959,-0.8903,-0.8849,-0.8797,-0.8746,-0.8697,-0.8649,-0.8603,-0.8558
AAPL,120,-0.9998,-0.9946,-0.9815,-0.9644,-0.9465,-0.9291,-0.9128,-0.8977,-0.8838,-0.871,-0.8592,-0.8483,-0.8383,-0.8289,-0.8202,-0.8121,-0.8045,-0.7973,-0.7906,-0.7843,-0.7783,-0.7726,-0.7673,-0.7622,-0.7573,-0.7527,-0.7482,-0.744,-0.74
AAPL,125,-0.9261,-0.8461,-0.7967,-0.763,-0.7383,-0.7192,-0.7038,-0.691,-0.6803,-0.671,-0.6629,-0.6558,-0.6494,-0.6436,-0.6384,-0.6337,-0.6293,-0.6253,-0.6216,-0.6181,-0.6148,-0.6118,-0.609,-0.6063,-0.6037,-0.6013,-0.599,-0.5968,-0.5948
AAPL,130,-0.2575,-0.3214,-0.3514,-0.3696,-0.3821,-0.3913,-0.3984,-0.4042,-0.4089,-0.4128,-0.4162,-0.4191,-0.4217,-0.4239,-0.4259,-0.4277,-0.4293,-0.4308,-0.4321,-0.4334,-0.4345,-0.4355,-0.4365,-0.4373,-0.4382,-0.4389,-0.4396,-0.4403,-0.4409
AAPL,135,-0.0038,-0.0292,-0.0609,-0.0897,-0.1145,-0.1356,-0.1537,-0.1694,-0.1831,-0.1953,-0.206,-0.2157,-0.2244,-0.2323,-0.2395,-0.2462,-0.2523,-0.2579,-0.2631,-0.268,-0.2726,-0.2768,-0.2808,-0.2846,-0.2881,-0.2915,-0.2946,-0.2976,-0.3005
AAPL,140,-0.0,-0.0005,-0.0038,-0.0103,-0.0191,-0.0291,-0.0395,-0.05,-0.0603,-0.0702,-0.0797,-0.0888,-0.0973,-0.1054,-0.1131,-0.1204,-0.1273,-0.1339,-0.1401,-0.146,-0.1516,-0.157,-0.1621,-0.167,-0.1716,-0.1761,-0.1803,-0.1844,-0.1884
