,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
,,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda
Ticker,Strike Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,95,1.0,-0.9999,0.0,-0.0076,0.2602,-0.3545,3.7623,1.0,-0.9998,0.0,-0.0076,0.5204,-0.7089,3.7614,0.9999,-0.9997,0.0,-0.0076,0.7806,-1.0633,3.7605,0.9999,-0.9996,0.0,-0.0076,1.0407,-1.4178,3.7596,0.9999,-0.9995,0.0,-0.0076,1.3007,-1.7722,3.7587,0.9999,-0.9994,0.0,-0.0076,1.5606,-2.1265,3.7578,0.9999,-0.9993,0.0,-0.0076,1.8206,-2.4809,3.7569,0.9998,-0.9991,0.0,-0.0076,2.0804,-2.8353,3.756,0.9998,-0.999,0.0,-0.0076,2.3402,-3.1896,3.7551,0.9998,-0.9989,0.0,-0.0076,2.6,-3.544,3.7542,0.9998,-0.9988,0.0,-0.0076,2.8597,-3.8983,3.7533,0.9998,-0.9987,0.0,-0.0076,3.1193,-4.2526,3.7524,0.9997,-0.9986,0.0,-0.0076,3.3789,-4.6069,3.7515,0.9997,-0.9985,0.0,-0.0076,3.6384,-4.9611,3.7506,0.9997,-0.9984,0.0,-0.0076,3.8978,-5.3154,3.7497,0.9997,-0.9983,0.0,-0.0076,4.1572,-5.6696,3.7487,0.9996,-0.9981,0.0,-0.0076,4.4164,-6.0237,3.7478,0.9996,-0.998,0.0001,-0.0077,4.6755,-6.3777,3.7468,0.9995,-0.9978,0.0001,-0.0077,4.9345,-6.7317,3.7457,0.9995,-0.9977,0.0002,-0.0077,5.1934,-7.0856,3.7447,0.9994,-0.9975,0.0002,-0.0078,5.4521,-7.4393,3.7435,0.9993,-0.9973,0.0003,-0.0078,5.7106,-7.7929,3.7424,0.9992,-0.9971,0.0004,-0.0079,5.9688,-8.1463,3.7412,0.9991,-0.9968,0.0005,-0.008,6.2268,-8.4995,3.7399,0.999,-0.9966,0.0007,-0.0081,6.4845,-8.8525,3.7385,0.9988,-0.9963,0.0008,-0.0082,6.742,-9.2052,3.7371,0.9986,-0.996,0.001,-0.0083,6.9991,-9.5576,3.7355,0.9985,-0.9956,0.0012,-0.0084,7.2558,-9.9098,3.7339,0.9983,-0.9953,0.0014,-0.0085,7.5122,-10.2616,3.7323
AAPL,100,1.0,-0.9999,0.0,-0.0081,0.2739,-0.3545,4.4024,1.0,-0.9998,0.0,-0.0081,0.5478,-0.7089,4.4011,0.9999,-0.9997,0.0,-0.0081,0.8217,-1.0633,4.3998,0.9999,-0.9996,0.0,-0.0081,1.0954,-1.4178,4.3985,0.9999,-0.9995,0.0,-0.0081,1.3691,-1.7722,4.3972,0.9999,-0.9994,0.0,-0.0081,1.6428,-2.1265,4.3959,0.9999,-0.9993,0.0,-0.0081,1.9164,-2.4809,4.3946,0.9998,-0.9991,0.0,-0.0081,2.1899,-2.8353,4.3933,0.9998,-0.999,0.0,-0.0081,2.4634,-3.1896,4.392,0.9998,-0.9989,0.0,-0.0081,2.7368,-3.5439,4.3906,0.9998,-0.9988,0.0,-0.0082,3.0101,-3.8982,4.3893,0.9997,-0.9987,0.0,-0.0082,3.2833,-4.2524,4.3879,0.9997,-0.9985,0.0001,-0.0082,3.5563,-4.6065,4.3864,0.9996,-0.9983,0.0002,-0.0083,3.8291,-4.9604,4.3848,0.9995,-0.9981,0.0002,-0.0084,4.1017,-5.3142,4.3831,0.9993,-0.9978,0.0004,-0.0085,4.374,-5.6677,4.3812,0.9992,-0.9975,0.0005,-0.0087,4.646,-6.0209,4.3792,0.999,-0.9972,0.0007,-0.0088,4.9175,-6.3737,4.377,0.9987,-0.9968,0.0009,-0.009,5.1886,-6.7262,4.3746,0.9984,-0.9963,0.0012,-0.0092,5.4592,-7.0782,4.372,0.9981,-0.9958,0.0015,-0.0094,5.7292,-7.4296,4.3692,0.9977,-0.9952,0.0019,-0.0097,5.9985,-7.7805,4.3662,0.9973,-0.9946,0.0023,-0.0099,6.2672,-8.1308,4.3629,0.9969,-0.9939,0.0027,-0.0102,6.5352,-8.4805,4.3594,0.9964,-0.9932,0.0032,-0.0105,6.8024,-8.8295,4.3558,0.9958,-0.9924,0.0038,-0.0108,7.0688,-9.1777,4.3519,0.9953,-0.9915,0.0044,-0.0111,7.3344,-9.5253,4.3478,0.9947,-0.9906,0.005,-0.0114,7.5992,-9.872,4.3435,0.994,-0.9897,0.0057,-0.0117,7.863,-10.2179,4.339
AAPL,105,1.0,-0.9999,0.0,-0.0087,0.2876,-0.3545,5.3048,1.0,-0.9998,0.0,-0.0087,0.5752,-0.7089,5.3028,0.9999,-0.9997,0.0,-0.0087,0.8627,-1.0633,5.3008,0.9999,-0.9996,0.0,-0.0087,1.1502,-1.4178,5.2989,0.9999,-0.9995,0.0,-0.0087,1.4376,-1.7722,5.2969,0.9999,-0.9994,0.0,-0.0087,1.7249,-2.1265,5.2949,0.9998,-0.9992,0.0,-0.0087,2.0122,-2.4809,5.2928,0.9998,-0.9991,0.0,-0.0088,2.2992,-2.8351,5.2906,0.9997,-0.9989,0.0001,-0.0089,2.5861,-3.1892,5.2882,0.9995,-0.9986,0.0002,-0.0091,2.8727,-3.543,5.2854,0.9993,-0.9982,0.0004,-0.0093,3.1588,-3.8964,5.2822,0.999,-0.9977,0.0006,-0.0096,3.4443,-4.2493,5.2785,0.9986,-0.9971,0.001,-0.01,3.729,-4.6015,5.2742,0.9981,-0.9964,0.0014,-0.0104,4.013,-4.9529,5.2693,0.9975,-0.9956,0.0019,-0.0109,4.2959,-5.3034,5.2638,0.9967,-0.9946,0.0024,-0.0114,4.5778,-5.653,5.2577,0.9959,-0.9935,0.0031,-0.012,4.8584,-6.0014,5.2509,0.995,-0.9922,0.0039,-0.0126,5.1379,-6.3486,5.2435,0.994,-0.9909,0.0047,-0.0132,5.4159,-6.6946,5.2355,0.993,-0.9894,0.0056,-0.0138,5.6926,-7.0394,5.227,0.9918,-0.9879,0.0066,-0.0144,5.9679,-7.3828,5.2179,0.9906,-0.9862,0.0077,-0.015,6.2417,-7.7248,5.2084,0.9893,-0.9845,0.0088,-0.0156,6.514,-8.0655,5.1984,0.988,-0.9827,0.01,-0.0162,6.7848,-8.4048,5.188,0.9866,-0.9808,0.0113,-0.0168,7.054,-8.7427,5.1773,0.9851,-0.9789,0.0126,-0.0174,7.3218,-9.0792,5.1662,0.9837,-0.9769,0.0139,-0.018,7.588,-9.4144,5.1547,0.9822,-0.9749,0.0153,-0.0186,7.8527,-9.7481,5.1431,0.9806,-0.9728,0.0168,-0.0191,8.1159,-10.0805,5.1311
AAPL,110,1.0,-0.9999,0.0,-0.0092,0.3013,-0.3545,6.6727,1.0,-0.9998,0.0,-0.0092,0.6026,-0.7089,6.6694,0.9999,-0.9997,0.0,-0.0092,0.9038,-1.0633,6.6661,0.9999,-0.9996,0.0,-0.0092,1.2049,-1.4177,6.6627,0.9998,-0.9994,0.0,-0.0094,1.5059,-1.772,6.659,0.9996,-0.999,0.0002,-0.0097,1.8065,-2.126,6.6543,0.9992,-0.9985,0.0004,-0.0103,2.1063,-2.4793,6.6481,0.9985,-0.9976,0.0008,-0.0111,2.4051,-2.8315,6.6399,0.9975,-0.9963,0.0015,-0.0121,2.7023,-3.1824,6.6295,0.9963,-0.9947,0.0023,-0.0133,2.9978,-3.5315,6.6169,0.9948,-0.9928,0.0033,-0.0146,3.2912,-3.8787,6.602,0.993,-0.9906,0.0044,-0.016,3.5824,-4.2238,6.585,0.991,-0.9881,0.0058,-0.0173,3.8711,-4.5666,6.5662,0.9888,-0.9853,0.0073,-0.0187,4.1574,-4.907,6.5457,0.9865,-0.9824,0.0089,-0.02,4.4411,-5.2451,6.5238,0.984,-0.9793,0.0107,-0.0213,4.7222,-5.5807,6.5006,0.9814,-0.9761,0.0125,-0.0226,5.0008,-5.914,6.4763,0.9788,-0.9728,0.0144,-0.0238,5.2769,-6.2449,6.4511,0.9761,-0.9693,0.0164,-0.0249,5.5505,-6.5736,6.4253,0.9733,-0.9659,0.0185,-0.026,5.8216,-6.9,6.3988,0.9705,-0.9623,0.0206,-0.027,6.0904,-7.2242,6.3718,0.9677,-0.9588,0.0227,-0.0279,6.3568,-7.5462,6.3446,0.9649,-0.9552,0.0249,-0.0288,6.621,-7.8663,6.317,0.962,-0.9516,0.0271,-0.0296,6.883,-8.1843,6.2893,0.9592,-0.9481,0.0293,-0.0304,7.1428,-8.5004,6.2614,0.9564,-0.9445,0.0316,-0.0311,7.4006,-8.8147,6.2335,0.9537,-0.9409,0.0338,-0.0318,7.6564,-9.1272,6.2056,0.9509,-0.9374,0.0361,-0.0324,7.9103,-9.438,6.1778,0.9482,-0.9339,0.0383,-0.033,8.1623,-9.7472,6.15
AAPL,115,1.0,-0.9999,0.0,-0.0097,0.315,-0.3545,8.991,1.0,-0.9998,0.0,-0.0098,0.63,-0.7089,8.9846,0.9997,-0.9995,0.0001,-0.0103,0.9447,-1.0631,8.9765,0.9989,-0.9984,0.0005,-0.0119,1.2582,-1.4162,8.9617,0.997,-0.9961,0.0014,-0.0147,1.5692,-1.7669,8.9365,0.994,-0.9926,0.0028,-0.0182,1.8765,-2.114,8.8999,0.9902,-0.9882,0.0046,-0.0219,2.1793,-2.4569,8.8532,0.9856,-0.9829,0.0069,-0.0256,2.4774,-2.795,8.7984,0.9807,-0.977,0.0095,-0.029,2.7704,-3.1285,8.7374,0.9754,-0.9708,0.0123,-0.0322,3.0586,-3.4573,8.6719,0.9699,-0.9643,0.0152,-0.035,3.3421,-3.7817,8.6033,0.9643,-0.9577,0.0183,-0.0375,3.6211,-4.1018,8.5327,0.9587,-0.9511,0.0215,-0.0398,3.8958,-4.4179,8.461,0.9532,-0.9446,0.0247,-0.0417,4.1665,-4.7304,8.389,0.9478,-0.9381,0.0279,-0.0435,4.4334,-5.0393,8.317,0.9424,-0.9317,0.0311,-0.045,4.6968,-5.345,8.2454,0.9372,-0.9254,0.0343,-0.0463,4.9568,-5.6477,8.1746,0.9322,-0.9193,0.0375,-0.0474,5.2137,-5.9476,8.1047,0.9272,-0.9134,0.0407,-0.0484,5.4677,-6.2448,8.036,0.9225,-0.9076,0.0438,-0.0493,5.7189,-6.5396,7.9685,0.9178,-0.9019,0.0469,-0.05,5.9674,-6.832,7.9022,0.9133,-0.8964,0.05,-0.0507,6.2136,-7.1223,7.8373,0.909,-0.8911,0.053,-0.0512,6.4573,-7.4106,7.7737,0.9048,-0.8859,0.056,-0.0517,6.6989,-7.697,7.7115,0.9007,-0.8809,0.0589,-0.0521,6.9384,-7.9817,7.6506,0.8968,-0.876,0.0618,-0.0524,7.1759,-8.2646,7.5911,0.8929,-0.8712,0.0647,-0.0527,7.4115,-8.546,7.5329,0.8893,-0.8666,0.0675,-0.0529,7.6453,-8.8259,7.476,0.8857,-0.8621,0.0702,-0.0531,7.8774,-9.1044,7.4204
AAPL,120,0.9999,-0.9998,0.0,-0.0105,0.3287,-0.3544,13.7771,0.9971,-0.9967,0.0008,-0.0179,0.6554,-0.7069,13.7194,0.9883,-0.987,0.0036,-0.0321,0.9735,-1.051,13.562,0.9756,-0.973,0.0077,-0.0457,1.2795,-1.3833,13.3326,0.9616,-0.9574,0.0126,-0.0564,1.5738,-1.7042,13.0696,0.9475,-0.9417,0.0178,-0.0644,1.8576,-2.0151,12.7965,0.9339,-0.9266,0.023,-0.0702,2.1324,-2.3174,12.5257,0.9213,-0.9123,0.0281,-0.0743,2.3994,-2.6124,12.2635,0.9095,-0.8989,0.0331,-0.0772,2.6598,-2.9013,12.0127,0.8985,-0.8865,0.0379,-0.0792,2.9145,-3.185,11.7742,0.8884,-0.8749,0.0426,-0.0806,3.1641,-3.464,11.5483,0.8791,-0.8642,0.0471,-0.0814,3.4093,-3.7392,11.3344,0.8704,-0.8541,0.0515,-0.0819,3.6505,-4.0108,11.132,0.8624,-0.8448,0.0557,-0.0822,3.8883,-4.2794,10.9404,0.8549,-0.836,0.0597,-0.0822,4.1229,-4.5453,10.7588,0.8479,-0.8278,0.0637,-0.082,4.3546,-4.8088,10.5864,0.8414,-0.8201,0.0675,-0.0817,4.5837,-5.0701,10.4227,0.8353,-0.8129,0.0711,-0.0814,4.8103,-5.3294,10.267,0.8296,-0.806,0.0747,-0.0809,5.0348,-5.587,10.1187,0.8242,-0.7995,0.0782,-0.0804,5.2573,-5.8429,9.9772,0.8191,-0.7934,0.0816,-0.0799,5.4778,-6.0973,9.842,0.8143,-0.7876,0.0848,-0.0793,5.6966,-6.3504,9.7128,0.8098,-0.7821,0.088,-0.0787,5.9137,-6.6023,9.5891,0.8056,-0.7768,0.0912,-0.0781,6.1293,-6.853,9.4705,0.8015,-0.7718,0.0942,-0.0775,6.3435,-7.1026,9.3566,0.7977,-0.767,0.0972,-0.0769,6.5563,-7.3512,9.2473,0.794,-0.7624,0.1001,-0.0763,6.7677,-7.599,9.1421,0.7905,-0.758,0.1029,-0.0757,6.978,-7.8458,9.0408,0.7872,-0.7538,0.1057,-0.0751,7.1871,-8.0919,8.9433
AAPL,125,0.9635,-0.9618,0.0054,-0.1105,0.3294,-0.3415,28.1558,0.8993,-0.8943,0.0169,-0.1658,0.6125,-0.6376,25.4466,0.8535,-0.8454,0.0269,-0.175,0.8686,-0.9076,23.2728,0.8206,-0.81,0.0355,-0.1727,1.1096,-1.1635,21.5832,0.7959,-0.7831,0.0429,-0.1671,1.3408,-1.4106,20.2342,0.7766,-0.7618,0.0495,-0.1609,1.5653,-1.6516,19.127,0.761,-0.7444,0.0556,-0.1548,1.7845,-1.8883,18.197,0.7481,-0.7299,0.0611,-0.149,1.9996,-2.1215,17.4012,0.7373,-0.7175,0.0662,-0.1438,2.2114,-2.3522,16.7097,0.7281,-0.7068,0.071,-0.1389,2.4204,-2.5807,16.1012,0.72,-0.6974,0.0756,-0.1345,2.627,-2.8075,15.5601,0.713,-0.689,0.0799,-0.1305,2.8316,-3.0328,15.0745,0.7068,-0.6816,0.084,-0.1267,3.0343,-3.2568,14.6355,0.7012,-0.6748,0.0879,-0.1233,3.2354,-3.4798,14.2358,0.6962,-0.6687,0.0917,-0.1201,3.435,-3.7019,13.8699,0.6918,-0.6631,0.0953,-0.1172,3.6333,-3.9232,13.5331,0.6877,-0.6579,0.0988,-0.1145,3.8304,-4.1438,13.2217,0.6839,-0.6532,0.1021,-0.1119,4.0264,-4.3639,12.9326,0.6805,-0.6488,0.1054,-0.1095,4.2214,-4.5833,12.6632,0.6774,-0.6446,0.1086,-0.1073,4.4154,-4.8023,12.4114,0.6745,-0.6408,0.1117,-0.1052,4.6085,-5.0209,12.1752,0.6718,-0.6372,0.1147,-0.1032,4.8008,-5.2391,11.9531,0.6693,-0.6338,0.1176,-0.1013,4.9923,-5.4569,11.7437,0.667,-0.6306,0.1205,-0.0996,5.183,-5.6745,11.5458,0.6649,-0.6276,0.1233,-0.0979,5.3731,-5.8918,11.3585,0.6628,-0.6247,0.126,-0.0963,5.5625,-6.1089,11.1807,0.661,-0.622,0.1287,-0.0948,5.7513,-6.3257,11.0117,0.6592,-0.6194,0.1313,-0.0933,5.9394,-6.5424,10.8507,0.6575,-0.6169,0.1339,-0.0919,6.127,-6.7589,10.6972
AAPL,130,0.408,-0.4004,0.0263,-0.4908,0.1426,-0.1446,72.6489,0.4386,-0.4277,0.0378,-0.3539,0.3047,-0.3109,49.875,0.453,-0.4396,0.0465,-0.2914,0.4697,-0.4817,40.2191,0.4621,-0.4466,0.0538,-0.2537,0.6362,-0.6552,34.5875,0.4686,-0.4512,0.0602,-0.2278,0.8035,-0.8305,30.7973,0.4736,-0.4545,0.066,-0.2086,0.9713,-1.0072,28.0269,0.4777,-0.457,0.0714,-0.1937,1.1395,-1.1852,25.8897,0.4811,-0.459,0.0763,-0.1816,1.3078,-1.3643,24.1771,0.484,-0.4606,0.081,-0.1715,1.4764,-1.5442,22.7655,0.4866,-0.4619,0.0854,-0.1631,1.645,-1.725,21.5761,0.489,-0.4629,0.0896,-0.1557,1.8137,-1.9065,20.5564,0.491,-0.4639,0.0935,-0.1494,1.9825,-2.0887,19.6696,0.4929,-0.4646,0.0974,-0.1437,2.1513,-2.2715,18.8893,0.4947,-0.4653,0.1011,-0.1387,2.32,-2.455,18.1958,0.4963,-0.4658,0.1046,-0.1342,2.4888,-2.6389,17.5742,0.4978,-0.4663,0.108,-0.1301,2.6575,-2.8235,17.0129,0.4993,-0.4668,0.1114,-0.1263,2.8262,-3.0085,16.5027,0.5006,-0.4671,0.1146,-0.1229,2.9948,-3.194,16.0365,0.5019,-0.4675,0.1177,-0.1198,3.1634,-3.38,15.6081,0.5031,-0.4678,0.1208,-0.1169,3.332,-3.5664,15.2129,0.5042,-0.468,0.1237,-0.1142,3.5005,-3.7533,14.8466,0.5053,-0.4682,0.1267,-0.1117,3.6689,-3.9405,14.5061,0.5064,-0.4684,0.1295,-0.1093,3.8372,-4.1282,14.1883,0.5074,-0.4686,0.1323,-0.1071,4.0055,-4.3162,13.8909,0.5083,-0.4687,0.135,-0.1051,4.1737,-4.5046,13.6118,0.5093,-0.4689,0.1377,-0.1031,4.3418,-4.6934,13.3492,0.5102,-0.469,0.1403,-0.1013,4.5099,-4.8825,13.1015,0.511,-0.4691,0.1428,-0.0995,4.6778,-5.072,12.8675,0.5119,-0.4691,0.1453,-0.0979,4.8457,-5.2618,12.6457
