,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
,,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda
Ticker,Strike Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,95,1.0,-1.0,0.0,0.0025,0.2603,-0.3545,3.7634,1.0,-1.0,0.0,0.0025,0.5205,-0.7089,3.7636,0.9999,-1.0,0.0,0.0025,0.7808,-1.0633,3.7638,0.9999,-1.0,0.0,0.0025,1.0411,-1.4178,3.764,0.9999,-1.0,0.0,0.0025,1.3014,-1.7722,3.7642,0.9999,-1.0,0.0,0.0025,1.5616,-2.1265,3.7644,0.9999,-1.0,0.0,0.0025,1.8219,-2.4809,3.7646,0.9998,-1.0,0.0,0.0025,2.0822,-2.8353,3.7648,0.9998,-1.0,0.0,0.0025,2.3425,-3.1896,3.765,0.9998,-1.0,0.0,0.0025,2.6027,-3.544,3.7652,0.9998,-1.0,0.0,0.0025,2.863,-3.8983,3.7654,0.9998,-1.0,0.0,0.0025,3.1233,-4.2526,3.7656,0.9997,-1.0,0.0,0.0025,3.3835,-4.6069,3.7658,0.9997,-1.0,0.0,0.0025,3.6438,-4.9611,3.766,0.9997,-1.0,0.0,0.0025,3.904,-5.3154,3.7662,0.9997,-1.0,0.0,0.0025,4.1642,-5.6695,3.7663,0.9996,-0.9999,0.0001,0.0024,4.4244,-6.0237,3.7665,0.9996,-0.9999,0.0001,0.0024,4.6845,-6.3777,3.7665,0.9995,-0.9998,0.0001,0.0024,4.9445,-6.7317,3.7666,0.9995,-0.9998,0.0002,0.0023,5.2044,-7.0855,3.7666,0.9994,-0.9997,0.0003,0.0023,5.4641,-7.4392,3.7666,0.9993,-0.9996,0.0003,0.0022,5.7237,-7.7927,3.7665,0.9992,-0.9995,0.0004,0.0021,5.9831,-8.146,3.7663,0.9991,-0.9993,0.0006,0.002,6.2423,-8.4991,3.766,0.9989,-0.9991,0.0007,0.002,6.5013,-8.852,3.7657,0.9987,-0.9989,0.0009,0.0019,6.76,-9.2045,3.7653,0.9986,-0.9987,0.0011,0.0017,7.0184,-9.5568,3.7648,0.9984,-0.9985,0.0013,0.0016,7.2764,-9.9087,3.7642,0.9981,-0.9982,0.0016,0.0015,7.5341,-10.2603,3.7636
AAPL,100,1.0,-1.0,0.0,0.0025,0.274,-0.3545,4.404,1.0,-1.0,0.0,0.0025,0.5479,-0.7089,4.4043,0.9999,-1.0,0.0,0.0025,0.8219,-1.0633,4.4045,0.9999,-1.0,0.0,0.0025,1.0959,-1.4178,4.4048,0.9999,-1.0,0.0,0.0025,1.3699,-1.7722,4.4051,0.9999,-1.0,0.0,0.0025,1.6438,-2.1265,4.4054,0.9999,-1.0,0.0,0.0025,1.9178,-2.4809,4.4057,0.9998,-1.0,0.0,0.0025,2.1918,-2.8353,4.406,0.9998,-1.0,0.0,0.0025,2.4657,-3.1896,4.4063,0.9998,-1.0,0.0,0.0025,2.7397,-3.5439,4.4065,0.9998,-1.0,0.0,0.0024,3.0136,-3.8982,4.4067,0.9997,-0.9999,0.0001,0.0024,3.2874,-4.2524,4.4069,0.9997,-0.9999,0.0001,0.0024,3.5612,-4.6064,4.407,0.9996,-0.9998,0.0002,0.0023,3.8348,-4.9604,4.4069,0.9994,-0.9997,0.0003,0.0022,4.1082,-5.3141,4.4068,0.9993,-0.9995,0.0004,0.0021,4.3813,-5.6675,4.4064,0.9991,-0.9993,0.0005,0.0019,4.6541,-6.0206,4.4059,0.9989,-0.999,0.0007,0.0017,4.9266,-6.3734,4.4052,0.9986,-0.9987,0.001,0.0015,5.1986,-6.7257,4.4043,0.9983,-0.9983,0.0013,0.0013,5.4701,-7.0774,4.4031,0.998,-0.9978,0.0016,0.0011,5.741,-7.4287,4.4018,0.9976,-0.9973,0.002,0.0008,6.0113,-7.7793,4.4001,0.9971,-0.9968,0.0025,0.0005,6.281,-8.1293,4.3983,0.9966,-0.9961,0.0029,0.0002,6.5499,-8.4785,4.3962,0.9961,-0.9954,0.0035,-0.0001,6.8181,-8.8271,4.3938,0.9955,-0.9947,0.0041,-0.0004,7.0855,-9.1748,4.3912,0.9949,-0.9939,0.0047,-0.0007,7.352,-9.5217,4.3884,0.9942,-0.993,0.0054,-0.0011,7.6176,-9.8678,4.3853,0.9935,-0.9921,0.0061,-0.0014,7.8824,-10.213,4.382
AAPL,105,1.0,-1.0,0.0,0.0025,0.2877,-0.3545,5.3072,1.0,-1.0,0.0,0.0025,0.5753,-0.7089,5.3077,0.9999,-1.0,0.0,0.0025,0.863,-1.0633,5.3081,0.9999,-1.0,0.0,0.0025,1.1507,-1.4178,5.3086,0.9999,-1.0,0.0,0.0025,1.4384,-1.7722,5.309,0.9999,-1.0,0.0,0.0025,1.726,-2.1265,5.3094,0.9998,-1.0,0.0,0.0025,2.0136,-2.4809,5.3098,0.9998,-0.9999,0.0,0.0024,2.3012,-2.8351,5.31,0.9997,-0.9998,0.0001,0.0023,2.5886,-3.1892,5.3099,0.9995,-0.9996,0.0002,0.0021,2.8757,-3.5429,5.3095,0.9993,-0.9994,0.0004,0.0018,3.1623,-3.8963,5.3087,0.9989,-0.999,0.0007,0.0015,3.4484,-4.2491,5.3072,0.9985,-0.9984,0.001,0.0011,3.7338,-4.6011,5.3052,0.998,-0.9978,0.0014,0.0006,4.0184,-4.9524,5.3025,0.9973,-0.997,0.002,0.0001,4.3019,-5.3026,5.2991,0.9965,-0.996,0.0026,-0.0005,4.5844,-5.6518,5.295,0.9957,-0.9949,0.0033,-0.0011,4.8657,-5.9998,5.2902,0.9947,-0.9937,0.0041,-0.0018,5.1456,-6.3466,5.2847,0.9936,-0.9924,0.005,-0.0024,5.4242,-6.692,5.2786,0.9925,-0.991,0.006,-0.0031,5.7014,-7.036,5.2719,0.9912,-0.9894,0.0071,-0.0037,5.9771,-7.3786,5.2646,0.9899,-0.9878,0.0082,-0.0044,6.2512,-7.7198,5.2568,0.9886,-0.986,0.0094,-0.0051,6.5239,-8.0595,5.2484,0.9871,-0.9842,0.0107,-0.0058,6.7949,-8.3977,5.2396,0.9856,-0.9823,0.012,-0.0064,7.0644,-8.7343,5.2304,0.9841,-0.9803,0.0134,-0.0071,7.3323,-9.0695,5.2208,0.9825,-0.9783,0.0148,-0.0077,7.5987,-9.4032,5.2108,0.9809,-0.9762,0.0163,-0.0083,7.8634,-9.7354,5.2005,0.9792,-0.9741,0.0178,-0.0089,8.1266,-10.0661,5.1899
AAPL,110,1.0,-1.0,0.0,0.0025,0.3014,-0.3545,6.6767,1.0,-1.0,0.0,0.0025,0.6027,-0.7089,6.6774,0.9999,-1.0,0.0,0.0025,0.9041,-1.0633,6.6781,0.9999,-1.0,0.0,0.0025,1.2055,-1.4177,6.6788,0.9998,-0.9999,0.0,0.0023,1.5067,-1.772,6.679,0.9996,-0.9997,0.0002,0.0019,1.8076,-2.1259,6.6783,0.9992,-0.9992,0.0004,0.0013,2.1078,-2.4792,6.6759,0.9984,-0.9983,0.0009,0.0005,2.4069,-2.8313,6.6714,0.9974,-0.9971,0.0015,-0.0006,2.7045,-3.182,6.6646,0.9961,-0.9956,0.0024,-0.0019,3.0003,-3.5309,6.6554,0.9945,-0.9936,0.0034,-0.0033,3.294,-3.8777,6.6437,0.9926,-0.9914,0.0047,-0.0047,3.5854,-4.2222,6.6298,0.9905,-0.9889,0.0061,-0.0062,3.8742,-4.5644,6.6139,0.9882,-0.9861,0.0076,-0.0076,4.1605,-4.904,6.5962,0.9857,-0.9831,0.0093,-0.0091,4.4442,-5.2411,6.5768,0.9831,-0.98,0.0112,-0.0105,4.7252,-5.5757,6.5561,0.9804,-0.9766,0.0131,-0.0118,5.0036,-5.9078,6.5341,0.9776,-0.9732,0.0151,-0.0131,5.2794,-6.2373,6.5112,0.9747,-0.9697,0.0172,-0.0143,5.5525,-6.5644,6.4874,0.9718,-0.9661,0.0194,-0.0155,5.8231,-6.8891,6.4629,0.9688,-0.9625,0.0216,-0.0166,6.0913,-7.2114,6.4378,0.9658,-0.9588,0.0238,-0.0176,6.357,-7.5315,6.4123,0.9628,-0.9551,0.0261,-0.0186,6.6203,-7.8494,6.3865,0.9598,-0.9514,0.0284,-0.0195,6.8814,-8.1652,6.3603,0.9568,-0.9477,0.0308,-0.0204,7.1402,-8.4788,6.334,0.9538,-0.944,0.0331,-0.0212,7.3969,-8.7906,6.3076,0.9509,-0.9403,0.0355,-0.0219,7.6515,-9.1003,6.2811,0.9479,-0.9367,0.0378,-0.0226,7.9041,-9.4083,6.2546,0.945,-0.9331,0.0402,-0.0233,8.1547,-9.7144,6.2282
AAPL,115,1.0,-1.0,0.0,0.0025,0.3151,-0.3545,8.9986,1.0,-1.0,0.0,0.0025,0.6301,-0.7089,8.9999,0.9997,-0.9998,0.0001,0.0019,0.945,-1.0631,8.9994,0.9988,-0.9987,0.0005,0.0002,1.2587,-1.4162,8.9918,0.9968,-0.9965,0.0014,-0.0027,1.5698,-1.7667,8.9733,0.9938,-0.993,0.0029,-0.0064,1.8772,-2.1136,8.9429,0.9898,-0.9885,0.0048,-0.0102,2.18,-2.4559,8.9018,0.9851,-0.9831,0.0072,-0.0141,2.4778,-2.7934,8.852,0.9799,-0.9771,0.0098,-0.0177,2.7706,-3.126,8.7955,0.9743,-0.9707,0.0127,-0.0211,3.0583,-3.4537,8.7341,0.9686,-0.964,0.0158,-0.0241,3.3411,-3.7767,8.6692,0.9628,-0.9573,0.019,-0.0268,3.6193,-4.0954,8.602,0.957,-0.9505,0.0222,-0.0292,3.893,-4.4098,8.5334,0.9512,-0.9437,0.0255,-0.0313,4.1626,-4.7203,8.4641,0.9455,-0.937,0.0289,-0.0332,4.4282,-5.0271,8.3947,0.9399,-0.9304,0.0322,-0.0349,4.6902,-5.3305,8.3255,0.9344,-0.9239,0.0355,-0.0363,4.9487,-5.6306,8.2569,0.9291,-0.9176,0.0388,-0.0376,5.2039,-5.9278,8.1891,0.9239,-0.9114,0.0421,-0.0387,5.4561,-6.2222,8.1222,0.9188,-0.9054,0.0453,-0.0396,5.7054,-6.5139,8.0565,0.9139,-0.8996,0.0486,-0.0405,5.9519,-6.8032,7.9919,0.9092,-0.8939,0.0517,-0.0412,6.1959,-7.0902,7.9285,0.9046,-0.8883,0.0549,-0.0419,6.4375,-7.375,7.8664,0.9002,-0.883,0.058,-0.0424,6.6767,-7.6578,7.8055,0.8958,-0.8777,0.061,-0.0429,6.9137,-7.9386,7.746,0.8917,-0.8727,0.064,-0.0433,7.1487,-8.2176,7.6877,0.8876,-0.8677,0.067,-0.0437,7.3817,-8.4949,7.6307,0.8837,-0.8629,0.0699,-0.044,7.6128,-8.7706,7.5749,0.8799,-0.8583,0.0728,-0.0442,7.8421,-9.0448,7.5204
AAPL,120,0.9999,-0.9999,0.0,0.0022,0.3287,-0.3544,13.7959,0.9971,-0.9969,0.0008,-0.0053,0.6555,-0.7069,13.7557,0.988,-0.987,0.0036,-0.02,0.9735,-1.0507,13.6125,0.975,-0.9727,0.0079,-0.0341,1.2792,-1.3824,13.3942,0.9605,-0.9568,0.0129,-0.0453,1.5728,-1.7024,13.1398,0.946,-0.9407,0.0182,-0.0536,1.8557,-2.012,12.8736,0.9321,-0.9252,0.0235,-0.0597,2.1293,-2.3127,12.6085,0.919,-0.9106,0.0287,-0.0641,2.3949,-2.6059,12.351,0.9067,-0.8968,0.0338,-0.0672,2.6537,-2.8927,12.1042,0.8954,-0.8841,0.0388,-0.0695,2.9065,-3.1739,11.8692,0.8849,-0.8722,0.0436,-0.071,3.1541,-3.4504,11.6463,0.8752,-0.8611,0.0482,-0.0721,3.3972,-3.7227,11.4351,0.8662,-0.8508,0.0526,-0.0727,3.6361,-3.9914,11.235,0.8578,-0.8411,0.0569,-0.0731,3.8714,-4.2568,11.0455,0.85,-0.8321,0.0611,-0.0732,4.1034,-4.5193,10.8658,0.8427,-0.8236,0.0651,-0.0731,4.3324,-4.7792,10.6952,0.8359,-0.8156,0.069,-0.073,4.5586,-5.0368,10.5331,0.8295,-0.8081,0.0728,-0.0727,4.7823,-5.2922,10.3788,0.8234,-0.801,0.0764,-0.0723,5.0037,-5.5457,10.2318,0.8178,-0.7943,0.08,-0.0719,5.223,-5.7974,10.0915,0.8124,-0.788,0.0834,-0.0714,5.4402,-6.0476,9.9575,0.8074,-0.7819,0.0868,-0.0709,5.6556,-6.2962,9.8294,0.8026,-0.7762,0.0901,-0.0704,5.8693,-6.5434,9.7066,0.7981,-0.7707,0.0933,-0.0699,6.0813,-6.7894,9.589,0.7938,-0.7655,0.0964,-0.0693,6.2918,-7.0341,9.476,0.7897,-0.7605,0.0994,-0.0688,6.5008,-7.2778,9.3675,0.7858,-0.7557,0.1024,-0.0682,6.7085,-7.5204,9.2631,0.7821,-0.7512,0.1054,-0.0676,6.9149,-7.762,9.1626,0.7785,-0.7468,0.1082,-0.0671,7.12,-8.0028,9.0657
AAPL,125,0.9631,-0.9615,0.0055,-0.0987,0.3293,-0.3414,28.2244,0.898,-0.893,0.0171,-0.1554,0.6117,-0.6366,25.5403,0.8513,-0.8434,0.0272,-0.1655,0.8665,-0.9052,23.3789,0.8177,-0.8073,0.0358,-0.1635,1.1059,-1.1594,21.6968,0.7924,-0.7798,0.0433,-0.1583,1.3354,-1.4044,20.353,0.7725,-0.7581,0.05,-0.1523,1.5577,-1.643,19.2496,0.7565,-0.7403,0.0561,-0.1464,1.7746,-1.877,18.3226,0.7432,-0.7253,0.0617,-0.1408,1.9872,-2.1074,17.5292,0.7319,-0.7126,0.0669,-0.1357,2.1963,-2.335,16.8396,0.7223,-0.7015,0.0718,-0.1309,2.4025,-2.5602,16.2328,0.7139,-0.6918,0.0764,-0.1266,2.6061,-2.7835,15.6931,0.7065,-0.6832,0.0807,-0.1226,2.8075,-3.0051,15.2088,0.6999,-0.6754,0.0849,-0.119,3.0069,-3.2253,14.7708,0.6941,-0.6684,0.0888,-0.1156,3.2046,-3.4443,14.3721,0.6888,-0.662,0.0926,-0.1125,3.4008,-3.6622,14.007,0.684,-0.6562,0.0963,-0.1096,3.5954,-3.8792,13.671,0.6796,-0.6508,0.0998,-0.1069,3.7888,-4.0953,13.3604,0.6756,-0.6458,0.1033,-0.1044,3.9809,-4.3107,13.0719,0.6719,-0.6412,0.1066,-0.1021,4.172,-4.5254,12.8031,0.6685,-0.6368,0.1098,-0.0999,4.3619,-4.7395,12.5518,0.6654,-0.6328,0.1129,-0.0978,4.5509,-4.9531,12.3162,0.6625,-0.629,0.116,-0.0958,4.739,-5.1662,12.0945,0.6598,-0.6254,0.1189,-0.094,4.9262,-5.3788,11.8856,0.6572,-0.622,0.1218,-0.0923,5.1126,-5.5909,11.6881,0.6548,-0.6188,0.1247,-0.0906,5.2982,-5.8027,11.5011,0.6526,-0.6158,0.1274,-0.089,5.4831,-6.0142,11.3237,0.6505,-0.6129,0.1302,-0.0875,5.6672,-6.2253,11.155,0.6485,-0.6101,0.1328,-0.0861,5.8507,-6.4361,10.9944,0.6466,-0.6075,0.1354,-0.0848,6.0335,-6.6466,10.8412
AAPL,130,0.4058,-0.3984,0.0263,-0.4846,0.1419,-0.1439,72.8227,0.4355,-0.4248,0.0377,-0.3476,0.3026,-0.3087,50.0454,0.4492,-0.436,0.0464,-0.285,0.4659,-0.4777,40.3879,0.4577,-0.4424,0.0537,-0.2473,0.6303,-0.649,34.7553,0.4637,-0.4466,0.0602,-0.2213,0.7953,-0.8218,30.9644,0.4682,-0.4495,0.066,-0.2021,0.9605,-0.9959,28.1935,0.4719,-0.4516,0.0713,-0.1872,1.126,-1.1709,26.056,0.4749,-0.4532,0.0763,-0.1751,1.2914,-1.3467,24.3431,0.4775,-0.4545,0.0809,-0.1651,1.4568,-1.5233,22.9312,0.4797,-0.4555,0.0853,-0.1566,1.6222,-1.7004,21.7415,0.4817,-0.4563,0.0895,-0.1493,1.7875,-1.8782,20.7216,0.4835,-0.4569,0.0935,-0.1429,1.9527,-2.0564,19.8347,0.4851,-0.4574,0.0973,-0.1372,2.1178,-2.2351,19.0542,0.4865,-0.4578,0.101,-0.1322,2.2828,-2.4143,18.3606,0.4878,-0.4581,0.1046,-0.1277,2.4476,-2.5939,17.7389,0.4891,-0.4584,0.108,-0.1236,2.6123,-2.7738,17.1775,0.4902,-0.4586,0.1113,-0.1199,2.7769,-2.9541,16.6672,0.4913,-0.4588,0.1146,-0.1165,2.9413,-3.1347,16.2008,0.4923,-0.4589,0.1177,-0.1133,3.1055,-3.3157,15.7724,0.4933,-0.459,0.1208,-0.1104,3.2696,-3.497,15.377,0.4942,-0.4591,0.1237,-0.1077,3.4335,-3.6786,15.0107,0.495,-0.4591,0.1267,-0.1052,3.5973,-3.8604,14.6701,0.4959,-0.4591,0.1295,-0.1029,3.7609,-4.0426,14.3523,0.4966,-0.4591,0.1323,-0.1007,3.9244,-4.225,14.0548,0.4974,-0.4591,0.135,-0.0986,4.0877,-4.4076,13.7756,0.4981,-0.459,0.1377,-0.0967,4.2508,-4.5905,13.513,0.4988,-0.459,0.1403,-0.0949,4.4138,-4.7737,13.2653,0.4994,-0.4589,0.1429,-0.0931,4.5766,-4.957,13.0311,0.5001,-0.4588,0.1454,-0.0915,4.7393,-5.1406,12.8094
