,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
,,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda
Ticker,Strike Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,95,1.0,-0.9999,0.0,-0.0076,0.2602,-0.3519,3.84,1.0,-0.9998,0.0,-0.0076,0.5204,-0.7038,3.839,0.9999,-0.9997,0.0,-0.0076,0.7806,-1.0556,3.8381,0.9999,-0.9996,0.0,-0.0076,1.0407,-1.4075,3.8371,0.9999,-0.9995,0.0,-0.0076,1.3007,-1.7593,3.8362,0.9999,-0.9994,0.0,-0.0076,1.5606,-2.1111,3.8352,0.9999,-0.9993,0.0,-0.0076,1.8206,-2.4629,3.8343,0.9998,-0.9991,0.0,-0.0076,2.0804,-2.8147,3.8333,0.9998,-0.999,0.0,-0.0076,2.3402,-3.1665,3.8324,0.9998,-0.9989,0.0,-0.0076,2.6,-3.5182,3.8315,0.9998,-0.9988,0.0,-0.0076,2.8597,-3.87,3.8305,0.9998,-0.9987,0.0,-0.0076,3.1193,-4.2217,3.8296,0.9997,-0.9986,0.0,-0.0076,3.3789,-4.5734,3.8286,0.9997,-0.9985,0.0,-0.0076,3.6384,-4.9251,3.8276,0.9997,-0.9984,0.0,-0.0076,3.8978,-5.2767,3.8267,0.9997,-0.9983,0.0,-0.0076,4.1571,-5.6283,3.8257,0.9996,-0.9981,0.0001,-0.0077,4.4163,-5.9798,3.8246,0.9996,-0.998,0.0001,-0.0077,4.6754,-6.3312,3.8236,0.9995,-0.9978,0.0001,-0.0077,4.9343,-6.6826,3.8225,0.9994,-0.9976,0.0002,-0.0078,5.1931,-7.0338,3.8213,0.9993,-0.9974,0.0003,-0.0078,5.4517,-7.3848,3.8201,0.9992,-0.9972,0.0004,-0.0079,5.71,-7.7357,3.8188,0.9991,-0.997,0.0005,-0.008,5.9681,-8.0864,3.8174,0.999,-0.9967,0.0006,-0.0081,6.2259,-8.4368,3.816,0.9988,-0.9964,0.0008,-0.0082,6.4834,-8.7869,3.8145,0.9987,-0.9961,0.001,-0.0083,6.7405,-9.1368,3.8129,0.9985,-0.9957,0.0012,-0.0084,6.9973,-9.4864,3.8112,0.9982,-0.9953,0.0014,-0.0085,7.2537,-9.8356,3.8094,0.998,-0.9949,0.0017,-0.0086,7.5096,-10.1844,3.8075
AAPL,100,1.0,-0.9999,0.0,-0.0081,0.2739,-0.3519,4.5148,1.0,-0.9998,0.0,-0.0081,0.5478,-0.7038,4.5134,0.9999,-0.9997,0.0,-0.0081,0.8217,-1.0556,4.512,0.9999,-0.9996,0.0,-0.0081,1.0954,-1.4075,4.5107,0.9999,-0.9995,0.0,-0.0081,1.3691,-1.7593,4.5093,0.9999,-0.9994,0.0,-0.0081,1.6428,-2.1111,4.5079,0.9999,-0.9993,0.0,-0.0081,1.9164,-2.4629,4.5065,0.9998,-0.9991,0.0,-0.0081,2.1899,-2.8147,4.5052,0.9998,-0.999,0.0,-0.0081,2.4634,-3.1664,4.5038,0.9998,-0.9989,0.0,-0.0082,2.7368,-3.5182,4.5023,0.9997,-0.9988,0.0,-0.0082,3.01,-3.8698,4.5009,0.9997,-0.9986,0.0001,-0.0082,3.2832,-4.2214,4.4993,0.9996,-0.9984,0.0001,-0.0083,3.5561,-4.5728,4.4977,0.9995,-0.9982,0.0002,-0.0084,3.8288,-4.9241,4.4959,0.9994,-0.998,0.0003,-0.0085,4.1013,-5.2751,4.494,0.9992,-0.9977,0.0005,-0.0086,4.3734,-5.6258,4.4919,0.999,-0.9973,0.0006,-0.0088,4.645,-5.9762,4.4896,0.9987,-0.9969,0.0009,-0.009,4.9162,-6.3261,4.487,0.9985,-0.9964,0.0011,-0.0092,5.1869,-6.6756,4.4843,0.9981,-0.9959,0.0015,-0.0095,5.457,-7.0245,4.4812,0.9977,-0.9953,0.0018,-0.0097,5.7264,-7.3728,4.478,0.9973,-0.9946,0.0023,-0.01,5.9951,-7.7205,4.4745,0.9968,-0.9939,0.0027,-0.0103,6.263,-8.0675,4.4707,0.9963,-0.9931,0.0033,-0.0106,6.5302,-8.4139,4.4668,0.9957,-0.9923,0.0038,-0.0109,6.7965,-8.7594,4.4625,0.9951,-0.9914,0.0044,-0.0112,7.062,-9.1042,4.458,0.9944,-0.9904,0.0051,-0.0115,7.3265,-9.4481,4.4533,0.9937,-0.9894,0.0058,-0.0119,7.5901,-9.7912,4.4484,0.993,-0.9884,0.0065,-0.0122,7.8528,-10.1334,4.4433
AAPL,105,1.0,-0.9999,0.0,-0.0087,0.2876,-0.3519,5.4774,1.0,-0.9998,0.0,-0.0087,0.5752,-0.7038,5.4753,0.9999,-0.9997,0.0,-0.0087,0.8627,-1.0556,5.4731,0.9999,-0.9996,0.0,-0.0087,1.1502,-1.4075,5.471,0.9999,-0.9995,0.0,-0.0087,1.4376,-1.7593,5.4689,0.9999,-0.9994,0.0,-0.0087,1.7249,-2.1111,5.4667,0.9998,-0.9992,0.0,-0.0087,2.0121,-2.4628,5.4644,0.9998,-0.999,0.0001,-0.0088,2.2991,-2.8144,5.462,0.9996,-0.9988,0.0002,-0.009,2.5859,-3.1658,5.4592,0.9994,-0.9984,0.0003,-0.0092,2.8722,-3.5168,5.4559,0.9991,-0.998,0.0005,-0.0095,3.158,-3.8673,5.452,0.9987,-0.9974,0.0008,-0.0099,3.443,-4.2171,5.4475,0.9982,-0.9966,0.0012,-0.0104,3.7272,-4.5662,5.4423,0.9975,-0.9958,0.0017,-0.0109,4.0103,-4.9142,5.4364,0.9968,-0.9947,0.0023,-0.0115,4.2923,-5.2613,5.4297,0.9959,-0.9935,0.003,-0.0121,4.573,-5.6071,5.4222,0.9949,-0.9922,0.0038,-0.0127,4.8524,-5.9518,5.4141,0.9938,-0.9908,0.0047,-0.0134,5.1304,-6.2951,5.4053,0.9927,-0.9892,0.0057,-0.0141,5.407,-6.637,5.3958,0.9914,-0.9876,0.0067,-0.0147,5.6819,-6.9775,5.3857,0.9901,-0.9858,0.0078,-0.0154,5.9554,-7.3166,5.3751,0.9887,-0.984,0.009,-0.0161,6.2272,-7.6542,5.3639,0.9873,-0.982,0.0103,-0.0167,6.4974,-7.9903,5.3523,0.9857,-0.98,0.0116,-0.0174,6.7661,-8.325,5.3403,0.9842,-0.9779,0.013,-0.018,7.0331,-8.6581,5.3279,0.9826,-0.9758,0.0144,-0.0186,7.2985,-8.9899,5.3151,0.981,-0.9736,0.0158,-0.0192,7.5623,-9.3201,5.3021,0.9793,-0.9714,0.0173,-0.0198,7.8245,-9.649,5.2887,0.9776,-0.9692,0.0189,-0.0204,8.0852,-9.9764,5.2752
AAPL,110,1.0,-0.9999,0.0,-0.0092,0.3013,-0.3519,6.9617,1.0,-0.9998,0.0,-0.0092,0.6026,-0.7038,6.9581,0.9999,-0.9997,0.0,-0.0092,0.9038,-1.0556,6.9545,0.9999,-0.9995,0.0,-0.0093,1.2049,-1.4074,6.9507,0.9998,-0.9993,0.0001,-0.0095,1.5058,-1.759,6.9462,0.9994,-0.9988,0.0003,-0.01,1.8061,-2.1101,6.9403,0.9988,-0.998,0.0006,-0.0108,2.1054,-2.4603,6.9321,0.9979,-0.9968,0.0012,-0.0119,2.4033,-2.8091,6.9213,0.9966,-0.9952,0.002,-0.0132,2.6993,-3.1562,6.9077,0.995,-0.9932,0.003,-0.0146,2.9931,-3.5012,6.8913,0.9931,-0.9908,0.0042,-0.0161,3.2846,-3.8439,6.8724,0.9909,-0.9881,0.0056,-0.0177,3.5734,-4.1841,6.851,0.9885,-0.9851,0.0072,-0.0192,3.8596,-4.5218,6.8277,0.9859,-0.9819,0.0089,-0.0207,4.1429,-4.8569,6.8025,0.9832,-0.9785,0.0107,-0.0222,4.4236,-5.1894,6.7758,0.9803,-0.975,0.0127,-0.0235,4.7014,-5.5194,6.7479,0.9774,-0.9714,0.0147,-0.0249,4.9766,-5.8467,6.719,0.9744,-0.9676,0.0168,-0.0261,5.249,-6.1717,6.6892,0.9713,-0.9638,0.019,-0.0273,5.5189,-6.4942,6.6588,0.9683,-0.96,0.0212,-0.0284,5.7862,-6.8144,6.6279,0.9652,-0.9561,0.0235,-0.0294,6.0511,-7.1323,6.5967,0.9621,-0.9523,0.0258,-0.0303,6.3136,-7.4481,6.5652,0.959,-0.9484,0.0281,-0.0312,6.5738,-7.7617,6.5336,0.956,-0.9445,0.0304,-0.032,6.8317,-8.0734,6.5018,0.9529,-0.9407,0.0328,-0.0328,7.0875,-8.3832,6.4702,0.9499,-0.9369,0.0351,-0.0335,7.3412,-8.6911,6.4385,0.947,-0.9331,0.0375,-0.0341,7.5929,-8.9972,6.407,0.944,-0.9294,0.0398,-0.0347,7.8427,-9.3016,6.3757,0.9412,-0.9257,0.0421,-0.0352,8.0906,-9.6044,6.3445
AAPL,115,1.0,-0.9999,0.0,-0.0097,0.315,-0.3519,9.5494,0.9999,-0.9998,0.0,-0.0098,0.63,-0.7037,9.5421,0.9995,-0.9992,0.0002,-0.0108,0.9444,-1.0552,9.5309,0.998,-0.9974,0.0008,-0.0134,1.257,-1.4048,9.5082,0.9952,-0.9941,0.0021,-0.0173,1.5661,-1.751,9.4704,0.9911,-0.9894,0.0039,-0.0216,1.8704,-2.0926,9.4182,0.9861,-0.9836,0.0062,-0.026,2.1694,-2.4291,9.3542,0.9805,-0.9771,0.009,-0.0301,2.4628,-2.7602,9.2815,0.9745,-0.9701,0.0119,-0.0338,2.7508,-3.0861,9.2027,0.9682,-0.9628,0.0151,-0.0372,3.0335,-3.4071,9.12,0.9619,-0.9554,0.0184,-0.0401,3.3112,-3.7233,9.0349,0.9556,-0.948,0.0217,-0.0426,3.5843,-4.0352,8.9486,0.9494,-0.9407,0.0251,-0.0447,3.853,-4.343,8.8622,0.9433,-0.9335,0.0286,-0.0466,4.1176,-4.6471,8.7762,0.9374,-0.9265,0.032,-0.0482,4.3785,-4.9477,8.6911,0.9316,-0.9196,0.0353,-0.0496,4.6358,-5.2451,8.6073,0.926,-0.9129,0.0387,-0.0508,4.8898,-5.5396,8.525,0.9206,-0.9065,0.042,-0.0518,5.1407,-5.8313,8.4443,0.9154,-0.9002,0.0453,-0.0526,5.3888,-6.1204,8.3653,0.9104,-0.8941,0.0485,-0.0533,5.6341,-6.4072,8.2882,0.9055,-0.8882,0.0517,-0.0539,5.8769,-6.6917,8.2128,0.9009,-0.8825,0.0548,-0.0544,6.1174,-6.9742,8.1393,0.8964,-0.877,0.0579,-0.0548,6.3556,-7.2548,8.0677,0.892,-0.8717,0.0609,-0.0552,6.5916,-7.5336,7.9978,0.8879,-0.8666,0.0639,-0.0554,6.8257,-7.8107,7.9297,0.8838,-0.8616,0.0668,-0.0556,7.0579,-8.0862,7.8633,0.8799,-0.8568,0.0697,-0.0558,7.2883,-8.3603,7.7986,0.8762,-0.8521,0.0725,-0.0559,7.5169,-8.6329,7.7355,0.8726,-0.8475,0.0753,-0.056,7.7439,-8.9043,7.674
AAPL,120,0.9998,-0.9997,0.0001,-0.0112,0.3287,-0.3518,15.196,0.994,-0.9933,0.0016,-0.025,0.6531,-0.6995,15.0776,0.9803,-0.9783,0.0056,-0.0442,0.9649,-1.0348,14.8086,0.9633,-0.9598,0.0108,-0.0595,1.2622,-1.3559,14.4636,0.946,-0.9408,0.0164,-0.0702,1.5464,-1.6645,14.0971,0.9297,-0.9226,0.0222,-0.0775,1.8199,-1.9628,13.735,0.9145,-0.9058,0.0278,-0.0823,2.0845,-2.2527,13.3884,0.9007,-0.8903,0.0331,-0.0854,2.3416,-2.5357,13.0613,0.8882,-0.8761,0.0383,-0.0874,2.5924,-2.8129,12.7547,0.8768,-0.8631,0.0433,-0.0885,2.8378,-3.0852,12.4678,0.8663,-0.8512,0.048,-0.0891,3.0785,-3.3534,12.1995,0.8568,-0.8403,0.0526,-0.0893,3.3151,-3.6179,11.9483,0.848,-0.8302,0.0569,-0.0891,3.5482,-3.8794,11.7127,0.84,-0.8208,0.0611,-0.0888,3.778,-4.1381,11.4915,0.8325,-0.8121,0.0652,-0.0883,4.0049,-4.3944,11.2833,0.8256,-0.804,0.0691,-0.0877,4.2293,-4.6486,11.0869,0.8192,-0.7964,0.0728,-0.087,4.4512,-4.9008,10.9014,0.8133,-0.7893,0.0765,-0.0863,4.671,-5.1513,10.7258,0.8077,-0.7826,0.08,-0.0855,4.8888,-5.4003,10.5592,0.8025,-0.7764,0.0834,-0.0847,5.1048,-5.6478,10.401,0.7976,-0.7704,0.0867,-0.0839,5.319,-5.8941,10.2504,0.793,-0.7648,0.09,-0.0831,5.5317,-6.1391,10.1069,0.7887,-0.7595,0.0931,-0.0823,5.7429,-6.3831,9.9699,0.7846,-0.7544,0.0962,-0.0815,5.9527,-6.6261,9.8389,0.7807,-0.7496,0.0992,-0.0807,6.1611,-6.8682,9.7135,0.7771,-0.745,0.1021,-0.0799,6.3684,-7.1095,9.5934,0.7736,-0.7406,0.105,-0.0791,6.5745,-7.3499,9.4781,0.7703,-0.7365,0.1078,-0.0784,6.7794,-7.5897,9.3674,0.7672,-0.7324,0.1105,-0.0776,6.9833,-7.8287,9.2608
AAPL,125,0.9225,-0.9196,0.0098,-0.1895,0.3149,-0.3246,33.4922,0.8451,-0.8384,0.0226,-0.2175,0.5742,-0.5948,28.9601,0.7988,-0.7891,0.0327,-0.2093,0.8107,-0.8433,25.894,0.768,-0.7558,0.041,-0.197,1.0353,-1.081,23.6806,0.7458,-0.7314,0.0482,-0.1853,1.2525,-1.3121,21.9869,0.7288,-0.7126,0.0546,-0.1751,1.4643,-1.5388,20.6353,0.7155,-0.6975,0.0603,-0.1662,1.6721,-1.7624,19.5226,0.7046,-0.685,0.0656,-0.1584,1.8767,-1.9835,18.585,0.6955,-0.6745,0.0706,-0.1516,2.0788,-2.2027,17.7801,0.6878,-0.6654,0.0752,-0.1456,2.2787,-2.4204,17.0788,0.6812,-0.6574,0.0796,-0.1403,2.4767,-2.6369,16.4602,0.6755,-0.6504,0.0837,-0.1354,2.6731,-2.8524,15.909,0.6704,-0.6442,0.0877,-0.1311,2.868,-3.067,15.4137,0.666,-0.6386,0.0915,-0.1272,3.0617,-3.2809,14.9651,0.662,-0.6335,0.0951,-0.1236,3.2541,-3.4942,14.5563,0.6584,-0.6288,0.0987,-0.1203,3.4456,-3.707,14.1816,0.6552,-0.6245,0.1021,-0.1172,3.636,-3.9193,13.8364,0.6522,-0.6206,0.1053,-0.1144,3.8256,-4.1312,13.5171,0.6495,-0.6169,0.1085,-0.1118,4.0143,-4.3428,13.2204,0.6471,-0.6135,0.1116,-0.1093,4.2023,-4.5541,12.9438,0.6448,-0.6104,0.1146,-0.107,4.3895,-4.7652,12.6851,0.6428,-0.6074,0.1176,-0.1049,4.5761,-4.976,12.4423,0.6408,-0.6046,0.1204,-0.1029,4.762,-5.1867,12.214,0.6391,-0.6019,0.1232,-0.101,4.9474,-5.3972,11.9987,0.6374,-0.5994,0.126,-0.0992,5.1321,-5.6075,11.7952,0.6359,-0.5971,0.1286,-0.0975,5.3163,-5.8178,11.6024,0.6344,-0.5948,0.1313,-0.0958,5.5,-6.0279,11.4194,0.6331,-0.5927,0.1338,-0.0943,5.6832,-6.2379,11.2455,0.6318,-0.5906,0.1364,-0.0929,5.8659,-6.4479,11.0798
AAPL,130,0.2702,-0.2639,0.0222,-0.4125,0.094,-0.0951,85.6027,0.3362,-0.3263,0.0347,-0.323,0.2324,-0.2366,56.2079,0.368,-0.3554,0.0439,-0.2734,0.3797,-0.3885,44.408,0.3879,-0.373,0.0515,-0.2413,0.5315,-0.5459,37.7191,0.4019,-0.3851,0.0581,-0.2185,0.6858,-0.707,33.2996,0.4125,-0.394,0.0641,-0.2012,0.842,-0.8709,30.1119,0.421,-0.4009,0.0696,-0.1875,0.9995,-1.0369,27.6778,0.428,-0.4064,0.0746,-0.1763,1.158,-1.2048,25.7432,0.4339,-0.4109,0.0793,-0.1669,1.3172,-1.3741,24.1591,0.439,-0.4147,0.0838,-0.159,1.4771,-1.5448,22.832,0.4435,-0.418,0.088,-0.1521,1.6375,-1.7166,21.6997,0.4475,-0.4208,0.0921,-0.146,1.7983,-1.8895,20.7193,0.4511,-0.4232,0.096,-0.1406,1.9595,-2.0634,19.8597,0.4543,-0.4254,0.0997,-0.1358,2.121,-2.2382,19.0983,0.4573,-0.4273,0.1033,-0.1315,2.2827,-2.4138,18.4179,0.46,-0.429,0.1067,-0.1276,2.4446,-2.5901,17.8051,0.4626,-0.4305,0.1101,-0.124,2.6068,-2.7672,17.2495,0.4649,-0.4319,0.1133,-0.1207,2.769,-2.9449,16.7429,0.4671,-0.4332,0.1165,-0.1177,2.9314,-3.1233,16.2784,0.4692,-0.4343,0.1195,-0.1149,3.0939,-3.3023,15.8506,0.4712,-0.4354,0.1225,-0.1123,3.2565,-3.4818,15.455,0.473,-0.4364,0.1255,-0.1099,3.4192,-3.6619,15.0877,0.4748,-0.4373,0.1283,-0.1076,3.582,-3.8426,14.7455,0.4764,-0.4381,0.1311,-0.1055,3.7448,-4.0237,14.4257,0.478,-0.4389,0.1338,-0.1035,3.9076,-4.2053,14.1259,0.4795,-0.4396,0.1365,-0.1016,4.0705,-4.3874,13.8443,0.481,-0.4402,0.1391,-0.0998,4.2334,-4.57,13.579,0.4824,-0.4408,0.1417,-0.0981,4.3963,-4.753,13.3285,0.4837,-0.4414,0.1442,-0.0965,4.5593,-4.9364,13.0916
