,,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2022-12-31,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-02,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-03,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-04,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-05,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-06,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-07,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-08,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-09,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-10,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-11,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-12,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-13,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-14,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-15,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-17,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-18,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-19,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-20,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-21,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-22,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-24,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-25,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28,2023-01-28
,,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda,Delta,Dual Delta,Vega,Theta,Rho,Epsilon,Lambda
Ticker,Strike Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,95,1.0,-0.9999,0.0,-0.0076,0.2602,-0.3519,3.84,1.0,-0.9998,0.0,-0.0076,0.5204,-0.7038,3.839,0.9999,-0.9997,0.0,-0.0076,0.7806,-1.0556,3.8381,0.9999,-0.9996,0.0,-0.0076,1.0407,-1.4075,3.8371,0.9999,-0.9995,0.0,-0.0076,1.3007,-1.7593,3.8362,0.9999,-0.9994,0.0,-0.0076,1.5606,-2.1111,3.8352,0.9999,-0.9993,0.0,-0.0076,1.8206,-2.4629,3.8343,0.9998,-0.9991,0.0,-0.0076,2.0804,-2.8147,3.8333,0.9998,-0.999,0.0,-0.0076,2.3402,-3.1665,3.8324,0.9998,-0.9989,0.0,-0.0076,2.6,-3.5182,3.8315,0.9998,-0.9988,0.0,-0.0076,2.8597,-3.87,3.8305,0.9998,-0.9987,0.0,-0.0076,3.1193,-4.2217,3.8296,0.9997,-0.9986,0.0,-0.0076,3.3789,-4.5734,3.8286,0.9997,-0.9985,0.0,-0.0076,3.6384,-4.9251,3.8277,0.9997,-0.9984,0.0,-0.0076,3.8978,-5.2768,3.8267,0.9997,-0.9983,0.0,-0.0076,4.1572,-5.6284,3.8257,0.9996,-0.9981,0.0,-0.0076,4.4165,-5.98,3.8247,0.9996,-0.998,0.0001,-0.0077,4.6756,-6.3315,3.8237,0.9995,-0.9979,0.0001,-0.0077,4.9347,-6.6829,3.8227,0.9995,-0.9977,0.0001,-0.0077,5.1936,-7.0342,3.8216,0.9994,-0.9975,0.0002,-0.0078,5.4523,-7.3854,3.8204,0.9993,-0.9974,0.0003,-0.0078,5.7109,-7.7365,3.8192,0.9993,-0.9971,0.0004,-0.0079,5.9692,-8.0875,3.818,0.9991,-0.9969,0.0005,-0.0079,6.2273,-8.4382,3.8167,0.999,-0.9967,0.0006,-0.008,6.4852,-8.7887,3.8153,0.9989,-0.9964,0.0007,-0.0081,6.7428,-9.139,3.8139,0.9987,-0.9961,0.0009,-0.0082,7.0001,-9.489,3.8124,0.9986,-0.9958,0.0011,-0.0083,7.257,-9.8388,3.8108,0.9984,-0.9954,0.0013,-0.0084,7.5136,-10.1883,3.8092
AAPL,100,1.0,-0.9999,0.0,-0.0081,0.2739,-0.3519,4.5148,1.0,-0.9998,0.0,-0.0081,0.5478,-0.7038,4.5134,0.9999,-0.9997,0.0,-0.0081,0.8217,-1.0556,4.512,0.9999,-0.9996,0.0,-0.0081,1.0954,-1.4075,4.5107,0.9999,-0.9995,0.0,-0.0081,1.3691,-1.7593,4.5093,0.9999,-0.9994,0.0,-0.0081,1.6428,-2.1111,4.5079,0.9999,-0.9993,0.0,-0.0081,1.9164,-2.4629,4.5065,0.9998,-0.9991,0.0,-0.0081,2.1899,-2.8147,4.5052,0.9998,-0.999,0.0,-0.0081,2.4634,-3.1665,4.5038,0.9998,-0.9989,0.0,-0.0081,2.7368,-3.5182,4.5024,0.9998,-0.9988,0.0,-0.0082,3.0101,-3.8699,4.5009,0.9997,-0.9987,0.0,-0.0082,3.2833,-4.2215,4.4995,0.9997,-0.9985,0.0001,-0.0082,3.5563,-4.573,4.4979,0.9996,-0.9983,0.0001,-0.0083,3.8292,-4.9244,4.4963,0.9995,-0.9981,0.0002,-0.0084,4.1019,-5.2757,4.4945,0.9994,-0.9979,0.0003,-0.0085,4.3742,-5.6266,4.4926,0.9992,-0.9976,0.0005,-0.0086,4.6462,-5.9773,4.4905,0.999,-0.9972,0.0006,-0.0087,4.9179,-6.3277,4.4883,0.9988,-0.9969,0.0009,-0.0089,5.1891,-6.6777,4.4859,0.9985,-0.9964,0.0011,-0.0091,5.4598,-7.0272,4.4832,0.9982,-0.9959,0.0014,-0.0093,5.7299,-7.3763,4.4804,0.9978,-0.9954,0.0018,-0.0095,5.9995,-7.7248,4.4773,0.9974,-0.9948,0.0022,-0.0098,6.2684,-8.0728,4.4741,0.997,-0.9941,0.0026,-0.01,6.5366,-8.4201,4.4706,0.9965,-0.9934,0.0031,-0.0103,6.8041,-8.7667,4.4669,0.996,-0.9926,0.0036,-0.0105,7.0708,-9.1127,4.4629,0.9955,-0.9918,0.0042,-0.0108,7.3368,-9.4579,4.4588,0.9949,-0.991,0.0048,-0.0111,7.6018,-9.8024,4.4545,0.9943,-0.99,0.0054,-0.0114,7.8661,-10.1462,4.4499
AAPL,105,1.0,-0.9999,0.0,-0.0087,0.2876,-0.3519,5.4774,1.0,-0.9998,0.0,-0.0087,0.5752,-0.7038,5.4753,0.9999,-0.9997,0.0,-0.0087,0.8627,-1.0556,5.4731,0.9999,-0.9996,0.0,-0.0087,1.1502,-1.4075,5.471,0.9999,-0.9995,0.0,-0.0087,1.4376,-1.7593,5.4689,0.9999,-0.9994,0.0,-0.0087,1.7249,-2.1111,5.4667,0.9998,-0.9992,0.0,-0.0087,2.0122,-2.4629,5.4645,0.9998,-0.9991,0.0,-0.0088,2.2992,-2.8145,5.4622,0.9997,-0.9989,0.0001,-0.0089,2.5861,-3.166,5.4596,0.9995,-0.9986,0.0002,-0.009,2.8727,-3.5173,5.4567,0.9993,-0.9982,0.0004,-0.0093,3.1588,-3.8681,5.4533,0.999,-0.9977,0.0006,-0.0096,3.4443,-4.2184,5.4494,0.9986,-0.9972,0.0009,-0.0099,3.7291,-4.568,5.4449,0.9981,-0.9964,0.0014,-0.0104,4.013,-4.9169,5.4397,0.9974,-0.9956,0.0018,-0.0108,4.296,-5.2649,5.4339,0.9967,-0.9946,0.0024,-0.0113,4.5779,-5.6118,5.4275,0.9959,-0.9935,0.0031,-0.0119,4.8586,-5.9577,5.4204,0.995,-0.9923,0.0039,-0.0124,5.138,-6.3024,5.4127,0.994,-0.9909,0.0047,-0.013,5.4162,-6.6459,5.4044,0.9929,-0.9895,0.0056,-0.0136,5.6929,-6.9881,5.3955,0.9918,-0.9879,0.0066,-0.0142,5.9682,-7.329,5.386,0.9906,-0.9863,0.0077,-0.0148,6.2421,-7.6685,5.3761,0.9893,-0.9846,0.0088,-0.0154,6.5145,-8.0067,5.3657,0.9879,-0.9828,0.01,-0.0159,6.7854,-8.3435,5.3549,0.9865,-0.9809,0.0112,-0.0165,7.0548,-8.6789,5.3437,0.9851,-0.979,0.0125,-0.0171,7.3226,-9.0129,5.3322,0.9836,-0.9771,0.0139,-0.0176,7.589,-9.3456,5.3203,0.9821,-0.9751,0.0152,-0.0182,7.8538,-9.6769,5.3082,0.9806,-0.973,0.0167,-0.0187,8.1172,-10.0068,5.2958
AAPL,110,1.0,-0.9999,0.0,-0.0092,0.3013,-0.3519,6.9617,1.0,-0.9998,0.0,-0.0092,0.6026,-0.7038,6.9581,0.9999,-0.9997,0.0,-0.0092,0.9038,-1.0556,6.9545,0.9999,-0.9996,0.0,-0.0092,1.2049,-1.4074,6.9508,0.9998,-0.9994,0.0001,-0.0094,1.5059,-1.7591,6.9466,0.9996,-0.999,0.0002,-0.0098,1.8064,-2.1104,6.9414,0.9991,-0.9984,0.0005,-0.0104,2.1061,-2.461,6.9344,0.9984,-0.9974,0.0009,-0.0112,2.4047,-2.8105,6.9252,0.9973,-0.9961,0.0016,-0.0123,2.7017,-3.1585,6.9136,0.996,-0.9944,0.0024,-0.0135,2.9968,-3.5048,6.8995,0.9944,-0.9924,0.0035,-0.0147,3.2898,-3.849,6.883,0.9925,-0.99,0.0047,-0.0161,3.5804,-4.191,6.8644,0.9904,-0.9874,0.0061,-0.0174,3.8686,-4.5306,6.8437,0.9881,-0.9846,0.0076,-0.0188,4.1542,-4.8679,6.8212,0.9857,-0.9816,0.0093,-0.0201,4.4373,-5.2027,6.7973,0.9831,-0.9784,0.0111,-0.0214,4.7177,-5.5351,6.772,0.9804,-0.9751,0.013,-0.0226,4.9956,-5.865,6.7457,0.9777,-0.9717,0.015,-0.0238,5.2709,-6.1926,6.7184,0.9749,-0.9682,0.017,-0.0248,5.5437,-6.5179,6.6905,0.972,-0.9646,0.0191,-0.0259,5.8141,-6.8409,6.6619,0.9692,-0.961,0.0212,-0.0269,6.082,-7.1618,6.6329,0.9663,-0.9574,0.0234,-0.0278,6.3477,-7.4805,6.6035,0.9634,-0.9538,0.0256,-0.0286,6.611,-7.7971,6.5739,0.9605,-0.9501,0.0278,-0.0294,6.8722,-8.1117,6.5441,0.9576,-0.9465,0.0301,-0.0301,7.1313,-8.4245,6.5143,0.9548,-0.9429,0.0323,-0.0308,7.3882,-8.7354,6.4844,0.9519,-0.9393,0.0346,-0.0315,7.6433,-9.0445,6.4546,0.9492,-0.9358,0.0369,-0.0321,7.8963,-9.3519,6.4249,0.9464,-0.9322,0.0391,-0.0326,8.1476,-9.6577,6.3952
AAPL,115,1.0,-0.9999,0.0,-0.0097,0.315,-0.3519,9.5494,0.9999,-0.9998,0.0,-0.0098,0.63,-0.7037,9.5422,0.9997,-0.9994,0.0001,-0.0105,0.9446,-1.0553,9.5323,0.9985,-0.998,0.0006,-0.0125,1.2577,-1.4055,9.5134,0.9962,-0.9953,0.0017,-0.0156,1.5679,-1.7527,9.4814,0.9927,-0.9913,0.0033,-0.0194,1.8739,-2.096,9.4363,0.9884,-0.9862,0.0054,-0.0233,2.175,-2.4345,9.3799,0.9833,-0.9803,0.0078,-0.027,2.471,-2.7681,9.3147,0.9778,-0.9739,0.0106,-0.0305,2.7617,-3.0968,9.2431,0.9721,-0.9672,0.0136,-0.0336,3.0475,-3.4206,9.1671,0.9662,-0.9604,0.0167,-0.0364,3.3284,-3.7399,9.0882,0.9602,-0.9534,0.0199,-0.0388,3.6047,-4.0548,9.0076,0.9544,-0.9465,0.0231,-0.041,3.8767,-4.3658,8.9263,0.9486,-0.9396,0.0264,-0.0428,4.1447,-4.673,8.845,0.9429,-0.9329,0.0297,-0.0444,4.4089,-4.9767,8.7642,0.9373,-0.9263,0.033,-0.0458,4.6696,-5.2773,8.6842,0.9319,-0.9199,0.0363,-0.047,4.927,-5.5748,8.6053,0.9267,-0.9136,0.0395,-0.0481,5.1812,-5.8695,8.5278,0.9216,-0.9075,0.0428,-0.049,5.4326,-6.1617,8.4517,0.9167,-0.9016,0.0459,-0.0497,5.6813,-6.4514,8.3771,0.9119,-0.8959,0.0491,-0.0504,5.9274,-6.7389,8.3042,0.9073,-0.8903,0.0521,-0.0509,6.171,-7.0242,8.2328,0.9029,-0.8849,0.0552,-0.0514,6.4124,-7.3076,8.1631,0.8986,-0.8797,0.0582,-0.0518,6.6517,-7.5892,8.095,0.8945,-0.8746,0.0611,-0.0521,6.8889,-7.869,8.0284,0.8905,-0.8697,0.064,-0.0524,7.1241,-8.1472,7.9635,0.8866,-0.8649,0.0669,-0.0526,7.3576,-8.4239,7.9001,0.8829,-0.8603,0.0697,-0.0527,7.5892,-8.6991,7.8382,0.8793,-0.8558,0.0725,-0.0529,7.8193,-8.9729,7.7778
AAPL,120,0.9999,-0.9998,0.0,-0.0109,0.3287,-0.3518,15.1971,0.9952,-0.9946,0.0013,-0.022,0.654,-0.7004,15.099,0.9831,-0.9815,0.0049,-0.039,0.968,-1.0379,14.8624,0.9675,-0.9644,0.0097,-0.0534,1.2683,-1.3619,14.5472,0.9513,-0.9465,0.0152,-0.0638,1.5559,-1.6737,14.2045,0.9356,-0.9291,0.0207,-0.0711,1.8328,-1.9753,13.8609,0.9209,-0.9128,0.0262,-0.0761,2.1007,-2.2684,13.5285,0.9074,-0.8977,0.0315,-0.0795,2.3611,-2.5544,13.2125,0.895,-0.8838,0.0366,-0.0817,2.6151,-2.8346,12.9143,0.8837,-0.871,0.0415,-0.083,2.8636,-3.1097,12.6341,0.8734,-0.8592,0.0463,-0.0838,3.1073,-3.3806,12.3709,0.8638,-0.8483,0.0508,-0.0842,3.3468,-3.6477,12.1238,0.8551,-0.8383,0.0552,-0.0843,3.5827,-3.9116,11.8914,0.847,-0.8289,0.0594,-0.0841,3.8152,-4.1727,11.6725,0.8395,-0.8202,0.0634,-0.0838,4.0448,-4.4313,11.4662,0.8326,-0.8121,0.0673,-0.0834,4.2717,-4.6876,11.2712,0.8261,-0.8045,0.0711,-0.0828,4.4962,-4.942,11.0867,0.8201,-0.7973,0.0747,-0.0822,4.7185,-5.1945,10.9117,0.8145,-0.7906,0.0783,-0.0816,4.9387,-5.4454,10.7456,0.8092,-0.7843,0.0817,-0.0809,5.157,-5.6949,10.5876,0.8042,-0.7783,0.085,-0.0802,5.3735,-5.9429,10.437,0.7995,-0.7726,0.0883,-0.0795,5.5884,-6.1898,10.2934,0.7951,-0.7673,0.0914,-0.0788,5.8018,-6.4355,10.1562,0.791,-0.7622,0.0945,-0.078,6.0138,-6.6802,10.0249,0.787,-0.7573,0.0975,-0.0773,6.2244,-6.9239,9.8991,0.7833,-0.7527,0.1005,-0.0766,6.4338,-7.1667,9.7785,0.7798,-0.7482,0.1033,-0.0759,6.642,-7.4087,9.6627,0.7764,-0.744,0.1061,-0.0752,6.849,-7.6499,9.5514,0.7732,-0.74,0.1089,-0.0745,7.0549,-7.8904,9.4442
AAPL,125,0.9288,-0.9261,0.0091,-0.1732,0.3172,-0.3268,33.8219,0.8525,-0.8461,0.0219,-0.2047,0.5796,-0.6,29.4104,0.8059,-0.7967,0.032,-0.199,0.8185,-0.8508,26.3682,0.7747,-0.763,0.0404,-0.1882,1.0452,-1.0904,24.1537,0.752,-0.7383,0.0476,-0.1777,1.2642,-1.3231,22.451,0.7347,-0.7192,0.054,-0.1682,1.4777,-1.5513,21.0878,0.721,-0.7038,0.0597,-0.1599,1.6871,-1.7761,19.9631,0.7099,-0.691,0.0651,-0.1526,1.8932,-1.9983,19.0136,0.7005,-0.6803,0.07,-0.1462,2.0967,-2.2186,18.1974,0.6926,-0.671,0.0747,-0.1405,2.2979,-2.4373,17.4854,0.6858,-0.6629,0.0791,-0.1354,2.4973,-2.6548,16.8568,0.6799,-0.6558,0.0833,-0.1308,2.6949,-2.8711,16.2963,0.6747,-0.6494,0.0872,-0.1267,2.8911,-3.0865,15.7921,0.6701,-0.6436,0.091,-0.1229,3.086,-3.3012,15.3353,0.666,-0.6384,0.0947,-0.1195,3.2796,-3.5153,14.9188,0.6623,-0.6337,0.0982,-0.1163,3.4722,-3.7287,14.5368,0.6589,-0.6293,0.1016,-0.1134,3.6638,-3.9417,14.1848,0.6559,-0.6253,0.1049,-0.1107,3.8546,-4.1543,13.859,0.6531,-0.6216,0.1081,-0.1082,4.0444,-4.3665,13.5562,0.6505,-0.6181,0.1112,-0.1058,4.2335,-4.5784,13.2739,0.6482,-0.6148,0.1142,-0.1037,4.4219,-4.7901,13.0096,0.646,-0.6118,0.1172,-0.1016,4.6095,-5.0014,12.7617,0.6441,-0.609,0.1201,-0.0997,4.7966,-5.2126,12.5284,0.6422,-0.6063,0.1229,-0.0978,4.983,-5.4236,12.3083,0.6405,-0.6037,0.1256,-0.0961,5.1688,-5.6344,12.1003,0.6389,-0.6013,0.1283,-0.0945,5.3541,-5.8451,11.9032,0.6374,-0.599,0.1309,-0.0929,5.5388,-6.0557,11.7161,0.636,-0.5968,0.1335,-0.0914,5.7231,-6.2662,11.5381,0.6347,-0.5948,0.136,-0.09,5.9069,-6.4766,11.3686
AAPL,130,0.2636,-0.2575,0.022,-0.3949,0.0917,-0.0928,89.0152,0.331,-0.3214,0.0345,-0.3112,0.229,-0.233,58.3145,0.3636,-0.3514,0.0437,-0.264,0.3755,-0.3838,46.0211,0.3839,-0.3696,0.0514,-0.2333,0.5266,-0.5404,39.0617,0.3983,-0.3821,0.058,-0.2114,0.6804,-0.7008,34.4675,0.4092,-0.3913,0.064,-0.1947,0.8362,-0.8639,31.156,0.4179,-0.3984,0.0694,-0.1815,0.9934,-1.0293,28.6286,0.425,-0.4042,0.0745,-0.1707,1.1516,-1.1965,26.6206,0.4311,-0.4089,0.0792,-0.1617,1.3106,-1.3653,24.977,0.4363,-0.4128,0.0837,-0.154,1.4703,-1.5354,23.6004,0.4409,-0.4162,0.088,-0.1474,1.6306,-1.7067,22.4262,0.445,-0.4191,0.092,-0.1415,1.7913,-1.8791,21.4096,0.4487,-0.4217,0.0959,-0.1363,1.9524,-2.0524,20.5186,0.452,-0.4239,0.0996,-0.1317,2.1138,-2.2267,19.7294,0.455,-0.4259,0.1032,-0.1275,2.2755,-2.4018,19.0242,0.4578,-0.4277,0.1067,-0.1237,2.4375,-2.5776,18.3893,0.4604,-0.4293,0.11,-0.1203,2.5996,-2.7542,17.8137,0.4628,-0.4308,0.1133,-0.1171,2.7619,-2.9315,17.2889,0.4651,-0.4321,0.1164,-0.1142,2.9244,-3.1094,16.8078,0.4672,-0.4334,0.1195,-0.1115,3.087,-3.2879,16.3647,0.4692,-0.4345,0.1225,-0.1089,3.2497,-3.467,15.955,0.471,-0.4355,0.1254,-0.1066,3.4125,-3.6467,15.5746,0.4728,-0.4365,0.1283,-0.1044,3.5754,-3.8268,15.2202,0.4745,-0.4373,0.1311,-0.1023,3.7384,-4.0075,14.8891,0.4761,-0.4382,0.1338,-0.1004,3.9014,-4.1887,14.5788,0.4777,-0.4389,0.1365,-0.0986,4.0645,-4.3704,14.2872,0.4792,-0.4396,0.1391,-0.0968,4.2276,-4.5525,14.0126,0.4806,-0.4403,0.1417,-0.0952,4.3907,-4.735,13.7533,0.4819,-0.4409,0.1442,-0.0936,4.5539,-4.918,13.5081
