Ticker,Strike Price,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
AAPL,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006
AAPL,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0009,0.001,0.0012,0.0013,0.0015,0.0017,0.0019,0.0021,0.0022
AAPL,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0004,0.0006,0.0009,0.0011,0.0014,0.0017,0.002,0.0024,0.0027,0.003,0.0034,0.0037,0.004,0.0043,0.0047,0.005,0.0053,0.0056,0.0058
AAPL,110,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0007,0.0012,0.0018,0.0024,0.0031,0.0038,0.0045,0.0052,0.0059,0.0065,0.0071,0.0077,0.0082,0.0087,0.0092,0.0096,0.01,0.0104,0.0107,0.0111,0.0114,0.0116,0.0119
AAPL,115,0.0,0.0,0.0004,0.0015,0.0031,0.0049,0.0067,0.0084,0.0099,0.0113,0.0125,0.0136,0.0145,0.0153,0.016,0.0166,0.0171,0.0175,0.0179,0.0182,0.0184,0.0187,0.0189,0.019,0.0191,0.0193,0.0193,0.0194,0.0195
AAPL,120,0.0004,0.0055,0.0128,0.0186,0.0226,0.0254,0.0273,0.0285,0.0293,0.0298,0.0301,0.0302,0.0301,0.0301,0.0299,0.0297,0.0295,0.0292,0.029,0.0287,0.0284,0.0282,0.0279,0.0276,0.0273,0.027,0.0268,0.0265,0.0262
AAPL,125,0.0619,0.0718,0.0692,0.065,0.0611,0.0577,0.0547,0.052,0.0497,0.0477,0.0459,0.0443,0.0428,0.0415,0.0402,0.0391,0.0381,0.0371,0.0362,0.0354,0.0346,0.0339,0.0332,0.0326,0.032,0.0314,0.0308,0.0303,0.0298
AAPL,130,0.1304,0.1017,0.0858,0.0755,0.0682,0.0627,0.0583,0.0547,0.0517,0.0491,0.0469,0.045,0.0433,0.0417,0.0404,0.0391,0.038,0.0369,0.0359,0.0351,0.0342,0.0334,0.0327,0.032,0.0314,0.0308,0.0302,0.0297,0.0292
AAPL,135,0.0054,0.0201,0.0287,0.0328,0.0347,0.0354,0.0355,0.0352,0.0348,0.0342,0.0336,0.033,0.0324,0.0318,0.0312,0.0306,0.0301,0.0296,0.029,0.0286,0.0281,0.0276,0.0272,0.0268,0.0264,0.026,0.0256,0.0253,0.025
AAPL,140,0.0,0.0007,0.003,0.0059,0.0088,0.0111,0.0131,0.0146,0.0158,0.0168,0.0175,0.0181,0.0185,0.0189,0.0191,0.0193,0.0194,0.0195,0.0195,0.0196,0.0195,0.0195,0.0195,0.0194,0.0193,0.0192,0.0191,0.019,0.0189
AAPL,145,0.0,0.0,0.0001,0.0005,0.0012,0.0021,0.0031,0.0041,0.0051,0.006,0.0069,0.0077,0.0084,0.009,0.0095,0.01,0.0104,0.0108,0.0112,0.0115,0.0117,0.012,0.0122,0.0123,0.0125,0.0126,0.0127,0.0128,0.0129
AAPL,150,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0005,0.0008,0.0012,0.0016,0.0021,0.0026,0.003,0.0035,0.0039,0.0044,0.0048,0.0051,0.0055,0.0058,0.0062,0.0065,0.0067,0.007,0.0072,0.0074,0.0076,0.0078,0.008
AAPL,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0005,0.0007,0.0009,0.0011,0.0014,0.0016,0.0019,0.0021,0.0024,0.0026,0.0029,0.0031,0.0033,0.0036,0.0038,0.004,0.0042,0.0044,0.0046
MSFT,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003
MSFT,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006
MSFT,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0009,0.001,0.0011
MSFT,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.001,0.0011,0.0012,0.0014,0.0015,0.0016,0.0018,0.0019,0.0021
MSFT,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0007,0.0008,0.001,0.0012,0.0014,0.0016,0.0018,0.002,0.0022,0.0024,0.0026,0.0027,0.0029,0.0031,0.0033,0.0034
MSFT,200,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0004,0.0006,0.0009,0.0012,0.0014,0.0017,0.002,0.0023,0.0026,0.0029,0.0031,0.0034,0.0037,0.0039,0.0041,0.0044,0.0046,0.0048,0.0049,0.0051,0.0053
MSFT,205,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0007,0.001,0.0015,0.0019,0.0024,0.0029,0.0033,0.0037,0.0041,0.0045,0.0049,0.0052,0.0055,0.0058,0.0061,0.0063,0.0065,0.0067,0.0069,0.0071,0.0073,0.0074,0.0076
MSFT,210,0.0,0.0,0.0001,0.0004,0.0009,0.0016,0.0024,0.0032,0.004,0.0047,0.0054,0.006,0.0065,0.007,0.0074,0.0078,0.0081,0.0084,0.0087,0.0089,0.0091,0.0093,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101
MSFT,215,0.0,0.0001,0.0009,0.0023,0.0038,0.0053,0.0066,0.0077,0.0087,0.0095,0.0101,0.0106,0.0111,0.0114,0.0117,0.0119,0.0121,0.0123,0.0124,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126
MSFT,220,0.0001,0.0022,0.0057,0.0089,0.0112,0.0129,0.0141,0.015,0.0156,0.0159,0.0162,0.0164,0.0164,0.0164,0.0164,0.0164,0.0163,0.0162,0.0161,0.016,0.0158,0.0157,0.0156,0.0154,0.0153,0.0152,0.015,0.0149,0.0148
MSFT,225,0.0043,0.0146,0.0201,0.0225,0.0236,0.0239,0.0238,0.0236,0.0232,0.0228,0.0223,0.0219,0.0215,0.021,0.0206,0.0202,0.0199,0.0195,0.0191,0.0188,0.0185,0.0182,0.0179,0.0176,0.0174,0.0171,0.0169,0.0166,0.0164
MSFT,230,0.0415,0.0446,0.0419,0.0389,0.0363,0.034,0.0321,0.0305,0.0291,0.0279,0.0268,0.0258,0.0249,0.0241,0.0234,0.0227,0.0221,0.0215,0.021,0.0205,0.0201,0.0196,0.0192,0.0189,0.0185,0.0182,0.0178,0.0175,0.0172
MSFT,235,0.0927,0.0658,0.0538,0.0466,0.0417,0.038,0.0352,0.0329,0.0311,0.0295,0.0281,0.0269,0.0258,0.0249,0.024,0.0233,0.0226,0.0219,0.0214,0.0208,0.0203,0.0198,0.0194,0.019,0.0186,0.0182,0.0179,0.0176,0.0173
