,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AAPL,Revenue,,-0.0085,0.3992,0.53,0.2978,0.0519,0.135,0.1233,0.1257,0.1519,0.2039,-0.1111,-0.2799,-0.161,0.0325,0.3014,-0.3282,0.0707,0.081,0.3338,0.6827,0.3865,0.2429,0.353,0.1249,0.7852,0.6596,0.4458,0.092,0.0695,0.2786,-0.0773,0.063,0.1586,-0.0204,0.0551,0.3326,0.0779,0.0
AAPL,Cost of Goods Sold,,-0.2193,0.4592,0.5609,0.3433,-0.0648,0.2938,0.2137,0.3467,0.3467,0.1986,0.0806,-0.3556,-0.219,-0.0054,0.3107,-0.2904,0.0027,0.087,0.3381,0.6425,0.3872,0.1556,0.3458,0.0967,0.69,0.6295,0.3634,0.2136,0.053,0.2479,-0.0622,0.0736,0.161,-0.0121,0.0481,0.2561,0.0496,0.0
AAPL,Gross Profit,,0.2607,0.3517,0.5036,0.2575,0.1625,0.014,0.0354,-0.1262,-0.1902,0.2194,-0.6613,0.4132,0.0811,0.1467,0.2771,-0.4298,0.298,0.0655,0.3226,0.7897,0.3846,0.4566,0.3668,0.179,0.9546,0.706,0.567,-0.0635,0.0969,0.3273,-0.1,0.0466,0.1548,-0.0338,0.0667,0.4562,0.1174,0.0
AAPL,Gross Profit Ratio,,0.2715,-0.0339,-0.0172,-0.0311,0.1051,-0.1066,-0.0783,-0.2238,-0.2969,0.0129,-0.6192,0.9634,0.2883,0.1109,-0.0188,-0.1511,0.2123,-0.0143,-0.0084,0.0634,-0.0014,0.1722,0.01,0.0481,0.0951,0.0279,0.0837,-0.1425,0.0258,0.0381,-0.0245,-0.0156,-0.0034,-0.0136,0.0108,0.0929,0.0366,0.0
AAPL,Research and Development Expenses,,,,,,,,,,inf,0.0881,-0.0163,0.4238,-0.6395,0.0129,0.2102,0.1605,0.0136,0.0537,0.0382,0.092,0.3333,0.0983,0.4182,0.202,0.3368,0.3631,0.3919,0.3236,0.3499,0.3354,0.2452,0.1529,0.2293,0.1392,0.1563,0.1686,0.1979,0.0
AAPL,General and Administrative Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,"Selling, General and Administrative Expenses",,0.1288,0.3473,0.4699,0.3388,0.1459,0.1371,-0.1013,0.1434,-0.4713,0.1437,-0.0095,-0.1798,-0.2939,0.0969,0.1707,-0.024,-0.0237,0.0909,0.1724,0.3082,0.3088,0.2178,0.2693,0.1032,0.3297,0.3774,0.3212,0.0787,0.1074,0.1948,-0.0094,0.0752,0.0946,0.0922,0.0916,0.1033,0.142,0.0
AAPL,Other Expenses,,0.2225,0.3796,0.1021,0.6062,0.6242,0.0084,0.0626,-0.2353,-0.9477,-1.1151,2.0,-2.0,-3.6667,-0.75,-4.0,0.3333,-0.375,-2.0,0.8,-1.0,-inf,0.6552,-13.9167,-0.4742,-0.5245,1.6774,0.2578,1.2146,-1.3728,-3.9814,0.049,1.0364,-0.2696,-0.0988,-0.5556,-0.6787,-2.2946,0.0
AAPL,Operating Expenses,,0.1344,0.3494,0.4455,0.3523,0.1746,0.1264,-0.0891,0.1106,-0.3001,0.1276,-0.0114,-0.012,-0.4324,0.0755,0.1802,0.0213,-0.0133,0.0802,0.1349,0.2529,0.3142,0.1908,0.3004,0.1257,0.3314,0.3739,0.3384,0.1404,0.1783,0.2419,0.0823,0.1074,0.1527,0.1138,0.122,0.135,0.1699,0.0
AAPL,Cost and Expenses,,-0.0805,0.406,0.5073,0.3473,0.0423,0.2095,0.0715,0.2525,0.1178,0.1828,0.0611,-0.2879,-0.2773,0.012,0.281,-0.2249,-0.0018,0.0851,0.2828,0.5487,0.373,0.1622,0.3371,0.1021,0.6219,0.5896,0.36,0.2039,0.0687,0.2471,-0.0423,0.0789,0.1597,0.0079,0.0611,0.2336,0.0702,0.0
