,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AAPL,Revenue,,-0.0085,0.3992,0.53,0.2978,0.0519,0.135,0.1233,0.1257,0.1519,0.2039,-0.1111,-0.2799,-0.161,0.0325,0.3014,-0.3282,0.0707,0.081,0.3338,0.6827,0.3865,0.2429,0.353,0.1249,0.7852,0.6596,0.4458,0.092,0.0695,0.2786,-0.0773,0.063,0.1586,-0.0204,0.0551,0.3326,0.0779
AAPL,Cost of Goods Sold,,-0.2193,0.4592,0.5609,0.3433,-0.0648,0.2938,0.2137,0.3467,0.3467,0.1986,0.0806,-0.3556,-0.219,-0.0054,0.3107,-0.2904,0.0027,0.087,0.3381,0.6425,0.3872,0.1556,0.3458,0.0967,0.69,0.6295,0.3634,0.2136,0.053,0.2479,-0.0622,0.0736,0.161,-0.0121,0.0481,0.2561,0.0496
AAPL,Gross Profit,,0.2607,0.3517,0.5036,0.2575,0.1625,0.014,0.0354,-0.1262,-0.1902,0.2194,-0.6613,0.4132,0.0811,0.1467,0.2771,-0.4298,0.298,0.0655,0.3226,0.7897,0.3846,0.4566,0.3668,0.179,0.9546,0.706,0.567,-0.0635,0.0969,0.3273,-0.1,0.0466,0.1548,-0.0338,0.0667,0.4562,0.1174
AAPL,Gross Profit Ratio,,0.2716,-0.0339,-0.0173,-0.0311,0.1051,-0.1066,-0.0782,-0.2237,-0.297,0.0129,-0.619,0.9625,0.2886,0.1106,-0.0187,-0.1513,0.2123,-0.0143,-0.0084,0.0636,-0.0013,0.172,0.0102,0.0481,0.0949,0.028,0.0838,-0.1424,0.0256,0.0381,-0.0246,-0.0155,-0.0033,-0.0137,0.011,0.0927,0.0366
AAPL,Research and Development Expenses,,,,,,,,,,inf,0.0881,-0.0163,0.4238,-0.6395,0.0129,0.2102,0.1605,0.0136,0.0537,0.0382,0.092,0.3333,0.0983,0.4182,0.202,0.3368,0.3631,0.3919,0.3236,0.3499,0.3354,0.2452,0.1529,0.2293,0.1392,0.1563,0.1686,0.1979
AAPL,General and Administrative Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,"Selling, General and Administrative Expenses",,0.1288,0.3473,0.4699,0.3388,0.1459,0.1371,-0.1013,0.1434,-0.4713,0.1437,-0.0095,-0.1798,-0.2939,0.0969,0.1707,-0.024,-0.0237,0.0909,0.1724,0.3082,0.3088,0.2178,0.2693,0.1032,0.3297,0.3774,0.3212,0.0787,0.1074,0.1948,-0.0094,0.0752,0.0946,0.0922,0.0916,0.1033,0.142
AAPL,Other Expenses,,,,,,,,,,inf,-1.1151,2.0,-2.0,-3.6667,-0.75,-4.0,0.3333,-0.375,-2.0,0.8,-1.0,-inf,0.6552,-13.9167,-0.4742,-0.5245,1.6774,0.2578,1.2146,-1.3728,-3.9814,0.049,1.0364,-0.2696,-1.0,,,
AAPL,Operating Expenses,,0.1344,0.3494,0.4455,0.3523,0.1746,0.1264,-0.0891,0.1106,-0.3001,0.1276,-0.0114,-0.012,-0.4324,0.0755,0.1802,0.0213,-0.0133,0.0802,0.1349,0.2529,0.3142,0.1908,0.3004,0.1257,0.3314,0.3739,0.3384,0.1404,0.1783,0.2419,0.0823,0.1074,0.1527,0.1138,0.122,0.135,0.1699
AAPL,Cost and Expenses,,-0.0805,0.406,0.5073,0.3473,0.0423,0.2095,0.0715,0.2525,0.1178,0.1828,0.0611,-0.2879,-0.2773,0.012,0.281,-0.2249,-0.0018,0.0851,0.2828,0.5487,0.373,0.1622,0.3371,0.1021,0.6219,0.5896,0.36,0.2039,0.0687,0.2471,-0.0423,0.0789,0.1597,0.0079,0.0611,0.2336,0.0702
AAPL,Interest Income,,,,,,,,,,inf,1.3103,-0.4,0.3667,0.2195,0.44,0.4583,0.0381,-0.4587,-0.4153,-0.0725,-1.0,inf,0.6421,0.0093,-0.3767,-0.2359,0.6688,1.0963,0.4853,0.1108,0.6273,0.3691,0.3006,0.0933,-0.1275,-0.2415,-0.2445,-0.0063
AAPL,Interest Expense,,-2.3303,0.0731,-0.0784,2.0683,-0.3955,-0.212,-0.0515,-0.4105,-1.6767,0.2105,0.25,0.1833,-0.1268,-0.2419,-0.5532,-0.2381,-0.3125,-0.2727,-0.625,-56.0,1.2121,0.6411,0.0351,-0.4742,-0.5245,1.6774,0.2578,-1.2605,1.8235,0.9089,0.9864,0.5955,0.3947,0.1037,-0.1966,-0.0794,0.1081
AAPL,Depreciation and Amortization,,0.2225,0.3796,0.1021,0.6062,0.6242,0.0084,0.0626,-0.2353,0.0112,-0.2439,0.2283,-0.2436,-0.0593,-0.2342,-0.0118,0.2143,0.1569,-0.0424,0.3274,0.1933,0.257,0.4089,0.4921,0.4863,0.4609,0.7663,0.8065,1.0619,0.176,0.4167,-0.0668,-0.0331,0.0734,0.1508,-0.1188,0.0206,-0.016
AAPL,EBITDA,,0.3333,0.3977,0.6428,-0.0198,0.3067,-0.2934,0.6241,-0.746,1.4893,0.4415,-2.1172,-0.4198,-1.8765,0.2163,0.5008,-1.0174,-18.875,-0.2937,1.7426,2.3014,0.6638,0.5531,0.4278,0.239,1.3217,0.8341,0.6436,-0.0472,0.1086,0.3345,-0.145,0.0138,0.1441,-0.0651,0.0113,0.5545,0.0857
AAPL,EBITDA Ratio,,0.3448,-0.001,0.0737,-0.2447,0.2422,-0.3775,0.4458,-0.7744,1.161,0.1974,-2.2569,-0.1943,-2.0447,0.178,0.1532,-1.0259,-17.6952,-0.3466,1.0562,0.962,0.2,0.2496,0.0554,0.1014,0.3006,0.1051,0.1368,-0.1275,0.0366,0.0437,-0.0733,-0.0463,-0.0126,-0.0456,-0.0415,0.1665,0.0072
AAPL,Operating Income,,0.8568,0.3583,0.6697,0.0226,0.1225,-0.3718,0.8013,-0.8993,5.4399,0.3097,-2.7602,-0.3538,-1.5051,0.3435,0.5833,-1.4115,-1.4884,-0.4702,2.6629,4.0613,0.4867,0.7974,0.4232,0.2204,1.4008,0.8379,0.6348,-0.113,0.0715,0.3567,-0.1573,0.022,0.1557,-0.0983,0.0369,0.6436,0.0963
AAPL,Operating Income Ratio,,0.8728,-0.0292,0.0913,-0.2121,0.0671,-0.4465,0.6036,-0.9106,4.5906,0.0879,-2.9802,-0.1027,-1.6021,0.3012,0.2166,-1.6125,-1.4561,-0.5099,1.7462,2.0079,0.0723,0.4462,0.0519,0.0849,0.3448,0.1074,0.1307,-0.1877,0.0018,0.0611,-0.0867,-0.0386,-0.0025,-0.0795,-0.0173,0.2334,0.017
AAPL,Total Other Income,,-2.3297,0.0716,-0.0771,2.0641,-0.3955,-0.212,-0.0496,0.1767,-1.3752,-0.5452,8.1,1.9341,-0.7603,-3.3125,0.7297,0.1406,-1.2774,-1.037,18.0,1.8947,1.2121,0.6411,0.0351,-0.4742,-0.5245,1.6774,0.2578,1.2146,-0.1522,0.3112,0.049,1.0364,-0.2696,-0.0988,-0.5556,-0.6787,-2.2946
AAPL,Income Before Tax,,1.5817,0.3247,0.5989,0.1343,0.0459,-0.3581,0.712,-0.8367,2.5811,0.3472,-2.9214,-0.1931,-1.3148,1.0547,0.6154,-1.0476,-2.6731,0.0575,3.163,3.7389,0.5526,0.7771,0.3768,0.1579,1.3221,0.8449,0.6303,-0.1006,0.0664,0.3559,-0.1537,0.0443,0.1375,-0.0983,0.0206,0.6277,0.0906
AAPL,Income Before Tax Ratio,,1.6039,-0.0532,0.0451,-0.126,-0.0057,-0.4345,0.5241,-0.8549,2.1089,0.1191,-3.1615,0.1206,-1.3752,0.9901,0.2412,-1.0709,-2.5626,-0.0217,2.1212,1.8163,0.1198,0.4299,0.0176,0.0293,0.3008,0.1117,0.1276,-0.1764,-0.003,0.0604,-0.0827,-0.0177,-0.0182,-0.0795,-0.0327,0.2215,0.0118
AAPL,Income Tax Expense,,1.6497,0.2381,0.3266,0.1344,0.0458,-0.3745,0.712,-0.8367,2.5802,0.315,-2.916,-1.5866,-0.9288,2.75,3.08,-1.049,-2.4667,0.0909,3.4583,3.486,0.7271,0.8239,0.3631,0.1063,0.9855,0.8297,0.6938,-0.065,0.0652,0.3684,-0.1797,0.0034,-0.1503,-0.2162,-0.0764,0.5007,0.3286
AAPL,Net Income,,1.5163,0.4123,0.8405,0.1341,0.046,-0.3477,0.7121,-0.8367,2.5817,0.367,-2.9245,0.625,-1.233,0.945,0.3078,-1.0471,-2.7568,0.0615,3.0,3.837,0.4899,0.7577,0.3827,0.18,1.4567,0.8499,0.6099,-0.1125,0.0668,0.3514,-0.1443,0.0583,0.2312,-0.0718,0.039,0.6492,0.0541
AAPL,Net Income Ratio,,1.538,0.0094,0.2029,-0.1261,-0.0056,-0.4252,0.5242,-0.855,2.1094,0.1355,-3.1651,1.2565,-1.2777,0.8838,0.0049,-1.0701,-2.6408,-0.018,1.9989,1.8745,0.0746,0.4142,0.022,0.0489,0.3762,0.1146,0.1135,-0.1873,-0.0026,0.057,-0.0726,-0.0045,0.0627,-0.0525,-0.0153,0.2376,-0.0221
AAPL,EPS,,1.3778,0.3832,0.8581,0.1491,0.0696,-0.3195,0.6826,-0.832,2.5846,0.3219,-2.9123,0.5942,-1.2226,0.7943,0.152,-1.044,-2.6842,0.125,2.5833,3.5426,0.4386,0.6607,0.4286,0.15,1.3913,0.8182,0.59,-0.1006,0.1329,0.4321,-0.0991,0.11,0.2931,-0.0033,0.107,0.713,0.0847
AAPL,EPS Diluted,,1.3778,0.3832,0.8581,0.1491,0.0696,-0.3195,0.6826,-0.832,2.5846,0.3219,-2.9123,0.5942,-1.2002,0.7181,0.2043,-1.0488,-2.6842,0.0,2.7813,3.5785,0.4639,0.7263,0.3571,0.1579,1.4545,0.8333,0.596,-0.1013,0.1338,0.4348,-0.0996,0.1058,0.2957,-0.0034,0.1044,0.7104,0.0891
AAPL,Weighted Average Shares,,0.0485,0.021,-0.0081,-0.0132,-0.0204,-0.0442,0.0201,-0.0275,-0.0033,0.0363,0.0056,0.0188,0.0469,0.0847,0.1336,0.0648,0.0272,0.0158,0.0304,0.0878,0.0441,0.0243,0.0197,0.013,0.0184,0.0163,0.0114,-0.0101,-0.0605,-0.0546,-0.0491,-0.0464,-0.0502,-0.0681,-0.0606,-0.0375,-0.0291
AAPL,Weighted Average Shares Diluted,,0.0485,0.021,-0.0081,-0.0132,-0.0204,-0.0442,0.0209,-0.0223,-0.0094,0.0363,0.0056,0.0188,0.332,0.0372,0.0344,-0.0408,0.0468,0.0046,0.0658,0.106,0.0241,0.0134,0.0144,0.0054,0.0195,0.0129,0.0093,-0.0145,-0.0612,-0.0538,-0.0505,-0.0452,-0.0479,-0.0702,-0.0574,-0.0378,-0.032
MSFT,Revenue,,-0.9856,0.7514,0.708,0.36,0.4728,0.5577,0.4965,0.3604,0.2387,0.277,0.4605,0.3099,0.2752,0.3634,0.1625,0.1019,0.1213,0.1347,0.1444,0.0802,0.1129,0.1545,0.1819,-0.0328,0.0693,0.1194,0.054,0.056,0.1154,0.0777,-0.0883,0.0543,0.2269,0.1403,0.1365,0.1753,0.1796
MSFT,Cost of Goods Sold,,-0.9974,0.8889,0.991,0.3636,0.1467,0.3895,0.2347,0.3612,0.0913,0.1559,0.1645,-0.2542,-0.6723,9.4277,0.2494,0.5328,0.5025,0.0954,0.1811,-0.0768,0.2339,0.3978,0.0846,0.048,0.0197,0.2567,0.1254,0.1551,0.3301,0.2266,-0.0078,0.0452,0.1194,0.1188,0.0738,0.1336,0.1995
MSFT,Gross Profit,,-0.9882,0.7217,0.6409,0.359,0.567,0.5932,0.5448,0.3603,0.2605,0.2925,0.4943,0.36,0.3214,0.2538,0.1538,0.055,0.061,0.1436,0.1365,0.1152,0.0906,0.1037,0.2076,-0.052,0.0823,0.0854,0.0336,0.025,0.0399,0.0107,-0.1322,0.0599,0.293,0.1517,0.1689,0.1952,0.1706
