,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AAPL,Revenue,Lag 1,,-0.008549236302976548,0.3991797676008202,0.5299688098906468,0.2978336690082035,0.051930355791067306,0.13500287852619453,0.12327225462845548,0.1256614689903337,0.15190522752914637,0.20386368197277793,-0.11110106671487974,-0.27987389403030616,-0.1609942098573648,0.03248611344891428,0.30143462667101395,-0.3281974195164725,0.07066940145440981,0.08098223615464994,0.33381665861124543,0.6826911462737046,0.3864762041490202,0.24286823712140815,0.3529534283095892,0.1249422703900982,0.7851766702247038,0.6596243771559984,0.44581474193756976,0.0920208551639532,0.06953952372593752,0.27856341803659834,-0.07734206191301374,0.06304518199398057,0.15861957650261305,-0.0204107758052674,0.05512080376978479,0.33259384733074704,0.0779378760418461
AAPL,Revenue,Lag 2,,,0.3872178491372569,1.1407014038592984,0.9856450340084928,0.365230633197426,0.1939439818319455,0.2749172423719055,0.2644242962211514,0.29665533055810345,0.38673686849692857,0.07011314272629954,-0.3598806725727717,-0.39581002745855787,-0.13373817257449516,0.34371317959939396,-0.12569285947179654,-0.2807215332581736,0.15737460376654866,0.4418321142459074,1.2444014821975191,1.3330112332407293,0.7232072356614745,0.6815428423505048,0.5219945013746563,1.0082206964500138,1.9627227194350931,1.3995093905711,0.5788598508993155,0.1679594653308456,0.36747410918027024,0.17967668699909733,-0.019172924288128668,0.23166495856500902,0.1349712520830244,0.033584969596566205,0.40604749129428774,0.4364533814181375
AAPL,Revenue,Lag 3,,,,1.1224000417035915,1.7782743572217257,1.08876028709932,0.5495406985312177,0.3411241483724452,0.4351252158894645,0.45649695663200607,0.560996260495308,0.23266892315406795,-0.2293835895815186,-0.462936177906346,-0.37618224346588025,0.12738313797486223,-0.09729001851540142,-0.06390609716335183,-0.22247275460353255,0.5437255267574119,1.4261581330546846,2.1118092476236505,1.8996255586423483,1.331419137176082,0.8916386228319959,1.7170290760643172,2.3328920225376395,3.2835481840326244,1.6203142966653892,0.6886530129608588,0.4933102461216039,0.2617108419636065,0.2540496184250116,0.13640545108358482,0.20652572122853474,0.19753177975343972,0.3773489711779212,0.5156318463797305
AAPL,Cost of Goods Sold,Lag 1,,-0.2193308550185874,0.4591666666666667,0.5609039732397814,0.343299184612168,-0.06478599221789882,0.2938215102974828,0.21368620767276592,0.34669598855386563,0.3467084423633109,0.19855396305140394,0.0805704534373477,-0.3555555555555555,-0.2189742692105724,-0.005378753922008039,0.31072555205047325,-0.29035585353274884,0.002664728682170603,0.08697753080454218,0.3380751278061791,0.6425249169435217,0.3872370550161812,0.15564627834074507,0.3458238708049457,0.09670010312177735,0.6900029918365602,0.6294732050276928,0.3634120221632444,0.2135555403774787,0.05301765379059331,0.24791997006894828,-0.06219617528856658,0.07362075264888568,0.16099483863649255,-0.012054520139720082,0.048070860787973846,0.25608785142634716,0.04960536385874792
AAPL,Cost of Goods Sold,Lag 2,,,0.13912639405204463,1.2776190476190474,1.0967610345108918,0.2562722140915743,0.20999999999999996,0.5702933222384023,0.6344663472360679,0.8136068570822956,0.6141027406693293,0.2951219993235854,-0.30363237445148705,-0.49667230682459107,-0.22317521442324528,0.30367548184670556,-0.06985128436232535,-0.2884648444215231,0.08987403100775193,0.4544575984537327,1.1978217381640364,1.2785714285714285,0.6031553398058251,0.5552963475978712,0.4759651778955336,0.853426455423268,1.7538145916143097,1.2216433575276295,0.6545762133134672,0.27789540787286837,0.31408175900043145,0.17030412086443736,0.006845648123692705,0.24646815247838272,0.14699960297203796,0.035436869488751466,0.3164690756697284,0.3183965463349041
AAPL,Cost of Goods Sold,Lag 3,,,,0.7780669144981414,2.0595238095238093,0.9609202904462757,0.6253920133807234,0.4685603112840466,1.1147077179113793,1.2011496285815353,1.1737056859731863,0.7441517303795226,-0.16536582265813382,-0.4561189663578742,-0.4993795826283136,0.01820409592158234,-0.07485432541461223,-0.06737269040108151,-0.2265772735086814,0.45833333333333326,1.3889828460980915,2.0488997555012225,1.6332225913621263,1.157564724919094,0.7056936647955092,1.494385566490033,2.0201087466016685,2.7545839210155147,1.6960876052704785,0.7422979621610715,0.5947111991439564,0.2323508995741328,0.2564627910705697,0.1689426007752215,0.2314425770308124,0.202136861210368,0.300599672683749,0.38177300317711493
AAPL,Gross Profit,Lag 1,,0.2607147097233764,0.3517280346548639,0.503553016580744,0.25752942266703727,0.16245394252026535,0.014009952771878664,0.035384952017754934,-0.12619629864444648,-0.19019002867705492,0.21937015137170612,-0.6613016095171449,0.4132231404958677,0.08114035087719307,0.1467207572684246,0.2771226415094339,-0.4298245614035088,0.29797570850202426,0.06550218340611358,0.32259953161592514,0.7897299690128374,0.3846153846153846,0.45659163987138274,0.366813833701251,0.17900403768506057,0.954642313546423,0.7060426724809219,0.5669816057328039,-0.06347033293524806,0.0969302065190345,0.32733175496547906,-0.10000427231751863,0.04655661440964609,0.15482049304878331,-0.03384754367187426,0.06671274087324175,0.45619116582186825,0.1174199795859614
AAPL,Gross Profit,Lag 2,,,0.704143416834857,1.0323947641020812,0.8907621568900654,0.4618200352145305,0.17873986735445846,0.04989064629623763,-0.09527679659904353,-0.29238504966337586,-0.012541892685623446,-0.5870012923275677,-0.5213435969209237,0.5278925619834711,0.23976608187134496,0.4645030425963488,-0.27181603773584906,-0.2599261311172668,0.38299595141700404,0.40923268870867124,1.3670960187353631,1.4780876494023905,1.0168191936680682,0.9908896034297963,0.6114790286975718,1.3045311799013009,2.334703196347032,1.673337486372839,0.46752476151353317,0.02730768110454118,0.45599029609355557,0.19459290868622148,-0.058103518253476594,0.20858502545601265,0.11573265597713922,0.030607134791190038,0.5533376697292463,0.6271771027859294
AAPL,Gross Profit,Lag 3,,,,1.5622699750682654,1.5557962143328,1.1979239236449768,0.4823000648688722,0.22044952100221082,-0.08260166724777329,-0.26734612859866835,-0.13715545089514836,-0.6655495283833742,-0.4163406693224304,-0.4825052484254724,0.7520661157024793,0.5833333333333333,-0.16497633536173095,-0.05483490566037741,-0.21144967682363802,0.8291497975708502,1.522145976294448,2.2775175644028103,2.6095617529880477,1.756616373979718,1.347266881028939,2.1498650968849646,2.931628532974428,4.2254185692541855,1.503659866064476,0.609772239718837,0.3635781072500073,0.3103850460313511,0.2502091101124233,0.08772135945143433,0.167677391025717,0.1901662395391559,0.5007610051159184,0.7357305471989593
AAPL,Gross Profit Ratio,Lag 1,,0.27158579720769604,-0.03391396438855576,-0.017265576457785925,-0.031055016641442945,0.10506739924136133,-0.10660142635157921,-0.07824220911993551,-0.22374201701645824,-0.29698211971366584,0.012880585831604563,-0.6189686162076524,0.9624661956722649,0.2885970084354761,0.1106403681142254,-0.018680911460043803,-0.1512753076533393,0.21230298272585757,-0.01432035814966659,-0.008409797068327562,0.06361168734871114,-0.001342121429887877,0.1719598233218791,0.010244554907131276,0.04805737005930277,0.0949293403616136,0.02796915728758309,0.0838052485437506,-0.14238847858081538,0.025609790263173116,0.03814307233442693,-0.024561876599417554,-0.01551069321064702,-0.0032789739394243345,-0.013716737087213993,0.010986360136100659,0.09274942911055706,0.03662743860969031
