Balance,Generic
TotalAssets,Total Assets
CurrentAssets,Total Current Assets
CashCashEquivalentsAndShortTermInvestments,Cash and Short Term Investments
CashAndCashEquivalents,Cash and Cash Equivalents
CashFinancial,Cash Financials
CashEquivalents,Cash Equivalents
OtherShortTermInvestments,Short Term Investments
Receivables,Net Receivables
AccountsReceivable,Accounts Receivable
OtherReceivables,Other Receivables
Inventory,Inventory
OtherCurrentAssets,Other Current Assets
TotalNonCurrentAssets,Fixed Assets
GoodwillAndOtherIntangibleAssets,Goodwill and Intangible Assets
Goodwill,Goodwill
OtherIntangibleAssets,Intangible Assets
NetPPE,"Property, Plant and Equipment"
GrossPPE,"Gross Property, Plant and Equipment"
LandAndImprovements,Land and Improvements
MachineryFurnitureEquipment,"Machinery, Furniture and Equipment"
Properties,Properties
OtherProperties,Other Properties
Leases,Leases
AccumulatedDepreciation,Accumulated Depreciation
InvestmentsAndAdvances,Investments and Advances
InvestmentinFinancialAssets,Investment in Financial Assets
AvailableForSaleSecurities,Available for Sale Securities
OtherInvestments,Other Investments
NonCurrentDeferredAssets,Non Current Deferred Assets
NonCurrentDeferredTaxesAssets,Non Current Deferred Taxes Assets
OtherNonCurrentAssets,Other Fixed Assets
TotalLiabilitiesNetMinorityInterest,Total Liabilities
CurrentLiabilities,Total Current Liabilities
PayablesAndAccruedExpenses,Payables and Accrued Expenses
Payables,Payables
AccountsPayable,Accounts Payable
TotalTaxPayable,Tax Payables
IncomeTaxPayable,Income Tax Payable
CurrentDebtAndCapitalLeaseObligation,Current Debt and Capital Lease Obligations
CurrentDebt,Current Debt
CommercialPaper,Commercial Paper
OtherCurrentBorrowings,Other Current Borrowings
CurrentCapitalLeaseObligation,Current Capital Lease Obligation
CurrentDeferredLiabilities,Current Deferred Liabilities
CurrentDeferredRevenue,Deferred Revenue
OtherCurrentLiabilities,Other Current Liabilities
TotalNonCurrentLiabilitiesNetMinorityInterest,Total Non Current Liabilities
LongTermDebtAndCapitalLeaseObligation,Long Term Debt and Capital Lease Obligation
LongTermDebt,Long Term Debt
LongTermCapitalLeaseObligation,Long Term Capital Lease Obligation
TradeandOtherPayablesNonCurrent,Trade and Other Payables Non Current
OtherNonCurrentLiabilities,Other Non Current Liabilities
TotalEquityGrossMinorityInterest,Total Equity
StockholdersEquity,Total Shareholder Equity
CapitalStock,Capital Stock
CommonStock,Common Stock
PreferredStock,Preferred Stock
RetainedEarnings,Retained Earnings
GainsLossesNotAffectingRetainedEarnings,Gains and Losses Not Affecting Retained Earnings
OtherEquityAdjustments,Other Equity Adjustments
TotalCapitalization,Total Capitalization
CommonStockEquity,Common Stock Equity
CapitalLeaseObligations,Capital Lease Obligations
NetTangibleAssets,Net Tangible Assets
WorkingCapital,Working Capital
InvestedCapital,Invested Capital
TangibleBookValue,Tangible Book Value
TotalDebt,Total Debt
MinorityInterest,Minority Interest
NetDebt,Net Debt
ShareIssued,Share Issued
OrdinarySharesNumber,Ordinary Shares Number
TreasurySharesNumber,Treasury Shares Number
