,,,2020,2021,2022,2023
AAPL,Revenue,Lag 1,,0.3326,0.0779,-0.028
AAPL,Revenue,Lag 2,,,0.4365,0.0478
AAPL,Revenue,Lag 3,,,,0.3962
AAPL,Cost of Goods Sold,Lag 1,,0.2561,0.0496,-0.0421
AAPL,Cost of Goods Sold,Lag 2,,,0.3184,0.0054
AAPL,Cost of Goods Sold,Lag 3,,,,0.2629
AAPL,Gross Profit,Lag 1,,0.4562,0.1174,-0.0096
AAPL,Gross Profit,Lag 2,,,0.6272,0.1067
AAPL,Gross Profit,Lag 3,,,,0.6116
AAPL,Gross Profit Ratio,Lag 1,,0.0929,0.0366,0.0189
AAPL,Gross Profit Ratio,Lag 2,,,0.1329,0.0562
AAPL,Gross Profit Ratio,Lag 3,,,,0.1543
AAPL,Research and Development Expenses,Lag 1,,0.1686,0.1979,0.1396
AAPL,Research and Development Expenses,Lag 2,,,0.3999,0.3651
AAPL,Research and Development Expenses,Lag 3,,,,0.5953
AAPL,General and Administrative Expenses,Lag 1,,,,
AAPL,General and Administrative Expenses,Lag 2,,,,
AAPL,General and Administrative Expenses,Lag 3,,,,
AAPL,Selling and Marketing Expenses,Lag 1,,,,
AAPL,Selling and Marketing Expenses,Lag 2,,,,
AAPL,Selling and Marketing Expenses,Lag 3,,,,
AAPL,"Selling, General and Administrative Expenses",Lag 1,,0.1033,0.142,-0.0065
AAPL,"Selling, General and Administrative Expenses",Lag 2,,,0.26,0.1347
AAPL,"Selling, General and Administrative Expenses",Lag 3,,,,0.2519
AAPL,Other Expenses,Lag 1,,-0.6787,-2.2946,-1.0
AAPL,Other Expenses,Lag 2,,,-1.4159,-1.0
AAPL,Other Expenses,Lag 3,,,,-1.0
AAPL,Operating Expenses,Lag 1,,0.135,0.1699,0.0682
AAPL,Operating Expenses,Lag 2,,,0.3278,0.2497
AAPL,Operating Expenses,Lag 3,,,,0.4184
AAPL,Cost and Expenses,Lag 1,,0.2336,0.0702,-0.0215
AAPL,Cost and Expenses,Lag 2,,,0.3202,0.0472
AAPL,Cost and Expenses,Lag 3,,,,0.2918
AAPL,Interest Income,Lag 1,,-0.2445,-0.0063,-1.0
AAPL,Interest Income,Lag 2,,,-0.2493,-1.0
AAPL,Interest Income,Lag 3,,,,-1.0
AAPL,Interest Expense,Lag 1,,-0.0794,0.1081,-1.0
AAPL,Interest Expense,Lag 2,,,0.0202,-1.0
AAPL,Interest Expense,Lag 3,,,,-1.0
AAPL,Depreciation and Amortization,Lag 1,,0.0206,-0.016,-1.0
AAPL,Depreciation and Amortization,Lag 2,,,0.0043,-1.0
AAPL,Depreciation and Amortization,Lag 3,,,,-1.0
AAPL,EBITDA,Lag 1,,0.5545,0.0857,-0.1244
AAPL,EBITDA,Lag 2,,,0.6878,-0.0493
AAPL,EBITDA,Lag 3,,,,0.4778
AAPL,EBITDA Ratio,Lag 1,,0.1668,0.007,-0.0991
AAPL,EBITDA Ratio,Lag 2,,,0.175,-0.0928
AAPL,EBITDA Ratio,Lag 3,,,,0.0586
AAPL,Operating Income,Lag 1,,0.6436,0.0963,-0.043
AAPL,Operating Income,Lag 2,,,0.8018,0.0491
AAPL,Operating Income,Lag 3,,,,0.7243
AAPL,Operating Income Ratio,Lag 1,,0.2331,0.0171,-0.0155
AAPL,Operating Income Ratio,Lag 2,,,0.2542,0.0013
AAPL,Operating Income Ratio,Lag 3,,,,0.2348
AAPL,Total Other Income,Lag 1,,-0.6787,-2.2946,0.6916
AAPL,Total Other Income,Lag 2,,,-1.4159,-3.1899
AAPL,Total Other Income,Lag 3,,,,-1.7036
AAPL,Income Before Tax,Lag 1,,0.6277,0.0906,-0.0451
AAPL,Income Before Tax,Lag 2,,,0.7752,0.0415
AAPL,Income Before Tax,Lag 3,,,,0.6952
AAPL,Income Before Tax Ratio,Lag 1,,0.2214,0.0117,-0.0175
AAPL,Income Before Tax Ratio,Lag 2,,,0.2357,-0.006
AAPL,Income Before Tax Ratio,Lag 3,,,,0.214
AAPL,Income Tax Expense,Lag 1,,0.5007,0.3286,-0.1326
AAPL,Income Tax Expense,Lag 2,,,0.9938,0.1524
AAPL,Income Tax Expense,Lag 3,,,,0.7294
AAPL,Net Income,Lag 1,,0.6492,0.0541,-0.0281
AAPL,Net Income,Lag 2,,,0.7384,0.0245
AAPL,Net Income,Lag 3,,,,0.6895
AAPL,Net Income Ratio,Lag 1,,0.2377,-0.022,0.0
AAPL,Net Income Ratio,Lag 2,,,0.2104,-0.022
AAPL,Net Income Ratio,Lag 3,,,,0.2104
AAPL,EPS,Lag 1,,0.713,0.0847,0.0016
AAPL,EPS,Lag 2,,,0.858,0.0864
AAPL,EPS,Lag 3,,,,0.861
AAPL,EPS Diluted,Lag 1,,0.7104,0.0891,0.0033
AAPL,EPS Diluted,Lag 2,,,0.8628,0.0927
AAPL,EPS Diluted,Lag 3,,,,0.8689
AAPL,Weighted Average Shares,Lag 1,,-0.0375,-0.0291,-0.0291
AAPL,Weighted Average Shares,Lag 2,,,-0.0655,-0.0573
AAPL,Weighted Average Shares,Lag 3,,,,-0.0927
AAPL,Weighted Average Shares Diluted,Lag 1,,-0.0378,-0.032,-0.0314
AAPL,Weighted Average Shares Diluted,Lag 2,,,-0.0686,-0.0624
AAPL,Weighted Average Shares Diluted,Lag 3,,,,-0.0979
MSFT,Revenue,Lag 1,,0.1753,0.1796,0.0688
MSFT,Revenue,Lag 2,,,0.3864,0.2607
MSFT,Revenue,Lag 3,,,,0.4818
MSFT,Cost of Goods Sold,Lag 1,,0.1336,0.1995,0.0513
MSFT,Cost of Goods Sold,Lag 2,,,0.3597,0.261
MSFT,Cost of Goods Sold,Lag 3,,,,0.4294
MSFT,Gross Profit,Lag 1,,0.1952,0.1706,0.0769
MSFT,Gross Profit,Lag 2,,,0.3991,0.2606
MSFT,Gross Profit,Lag 3,,,,0.5067
MSFT,Gross Profit Ratio,Lag 1,,0.017,-0.0077,0.0076
MSFT,Gross Profit Ratio,Lag 2,,,0.0091,-0.0001
MSFT,Gross Profit Ratio,Lag 3,,,,0.0168
MSFT,Research and Development Expenses,Lag 1,,0.0751,0.1832,0.1095
MSFT,Research and Development Expenses,Lag 2,,,0.2721,0.3128
MSFT,Research and Development Expenses,Lag 3,,,,0.4113
MSFT,General and Administrative Expenses,Lag 1,,-0.0008,0.1553,0.2839
MSFT,General and Administrative Expenses,Lag 2,,,0.1544,0.4833
MSFT,General and Administrative Expenses,Lag 3,,,,0.4821
MSFT,Selling and Marketing Expenses,Lag 1,,0.0265,0.0849,0.0428
MSFT,Selling and Marketing Expenses,Lag 2,,,0.1136,0.1313
MSFT,Selling and Marketing Expenses,Lag 3,,,,0.1613
MSFT,"Selling, General and Administrative Expenses",Lag 1,,0.0208,0.0992,0.0941
MSFT,"Selling, General and Administrative Expenses",Lag 2,,,0.1221,0.2026
MSFT,"Selling, General and Administrative Expenses",Lag 3,,,,0.2276
MSFT,Other Expenses,Lag 1,,14.4026,-0.7192,1.3664
MSFT,Other Expenses,Lag 2,,,3.3247,-0.3356
MSFT,Other Expenses,Lag 3,,,,9.2338
MSFT,Operating Expenses,Lag 1,,0.0446,0.1371,0.1013
MSFT,Operating Expenses,Lag 2,,,0.1878,0.2523
MSFT,Operating Expenses,Lag 3,,,,0.3081
MSFT,Cost and Expenses,Lag 1,,0.0901,0.1703,0.074
MSFT,Cost and Expenses,Lag 2,,,0.2757,0.2569
MSFT,Cost and Expenses,Lag 3,,,,0.3702
MSFT,Interest Income,Lag 1,,-0.2049,-0.0174,0.4298
MSFT,Interest Income,Lag 2,,,-0.2187,0.405
