,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,MSFT,Benchmark,AAPL,MSFT,Benchmark,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT,AAPL,Benchmark,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,,,-351524625.0,-183097767.0,-1363069053.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.0,-5.0,-12.0,,,,71.0,151.0,298.0,71.0,151.0,298.0,,,,9.0,20.0,40.0,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,73.0,301.0,153.0,71.0,298.0,151.0,69.0,294.0,148.0
2020-01-02,4.0,8.0,15.0,73.0,153.0,300.0,135647456.0,22634546.0,59253833.0,-704208011.0,-300231543.0,-2539106993.0,-112217441.0,-37269838.0,-374193890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.0,-2.0,-10.0,,,,71.0,151.0,298.0,71.0,151.0,298.0,0.0,0.0,0.0,19.0,41.0,80.0,,,,,,,,,,4.0,10.0,27.0,3.0,6.0,15.0,76.0,327.0,162.0,71.0,298.0,151.0,66.0,269.0,139.0
2020-01-03,7.0,14.0,28.0,72.0,151.0,298.0,-10888056.0,1512865.0,-18529733.0,-1459871533.0,-469987275.0,-4030469066.0,-388361384.0,-103141610.0,-967779878.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.0,-4.0,-9.0,,,,71.0,151.0,298.0,72.0,151.0,298.0,0.0,0.0,0.0,29.0,61.0,119.0,,,,,,,,,,2.0,7.0,23.0,3.0,6.0,18.0,76.0,333.0,163.0,71.0,298.0,151.0,66.0,263.0,139.0
2020-01-06,9.0,20.0,38.0,73.0,152.0,299.0,107690520.0,22339567.0,37232215.0,-1658820033.0,-566401235.0,-4788136602.0,-529325575.0,-151389812.0,-1363706555.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.0,-2.0,-6.0,,,,72.0,151.0,298.0,72.0,151.0,298.0,0.0,0.0,0.0,38.0,81.0,159.0,,,,,,,,,,3.0,8.0,26.0,3.0,6.0,20.0,77.0,337.0,164.0,72.0,298.0,151.0,66.0,259.0,138.0
2020-01-07,11.0,24.0,47.0,72.0,150.0,298.0,-3820100.0,457827.0,-5622596.0,-2329195643.0,-716780002.0,-6408707763.0,-752173568.0,-205212792.0,-1917339514.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-3.0,-4.0,-19.0,,,,72.0,151.0,298.0,72.0,151.0,298.0,0.0,0.0,0.0,48.0,101.0,199.0,,,,,,,,,,3.0,8.0,24.0,3.0,7.0,21.0,77.0,339.0,164.0,72.0,298.0,151.0,66.0,257.0,138.0
2020-01-08,13.0,28.0,55.0,73.0,153.0,300.0,128543684.0,28219853.0,62811557.0,-2591014116.0,-844485321.0,-7479229159.0,-858265119.0,-249209087.0,-2310142577.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.0,-2.0,-7.0,,,,72.0,151.0,298.0,72.0,152.0,299.0,0.0,0.0,0.0,58.0,121.0,239.0,,,,,,,,,,4.0,10.0,27.0,3.0,7.0,22.0,78.0,342.0,166.0,72.0,298.0,151.0,66.0,255.0,137.0
2020-01-09,15.0,31.0,61.0,75.0,155.0,302.0,299029852.0,49619804.0,111381158.0,-3272958788.0,-1092472989.0,-9421611798.0,-1040624502.0,-323457366.0,-2878852617.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,-2.0,-6.0,-20.0,,,,72.0,152.0,299.0,73.0,152.0,300.0,0.0,0.0,0.0,68.0,142.0,279.0,,,,,,,,,,4.0,9.0,27.0,3.0,8.0,22.0,78.0,344.0,167.0,72.0,299.0,152.0,66.0,254.0,136.0
2020-01-10,16.0,34.0,66.0,75.0,154.0,301.0,439898940.0,28885858.0,58323769.0,-3903696957.0,-1258954379.0,-10607655732.0,-1221313257.0,-377397798.0,-3227170466.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,-2.0,-4.0,-12.0,,,,73.0,152.0,299.0,74.0,153.0,300.0,0.0,0.0,0.0,78.0,163.0,319.0,,,,,,,,,,3.0,8.0,26.0,3.0,8.0,23.0,79.0,345.0,168.0,73.0,299.0,152.0,67.0,253.0,137.0
