,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX,ASML,SKY,FIX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,47.88,22.75,6.94,49.43,22.9375,7.06,47.6,22.5625,6.94,49.37,22.5625,6.94,30.88,14.669,5.58,1631200,29000,54300,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.0339,0.0286,-0.0421,-0.0813,-0.0739,0.0315,0.0364,0.0315,1.0,1.0,1.0
2000-01-10,52.11,22.6875,7.0,54.12,23.4375,7.06,52.11,22.6875,7.0,54.06,23.4375,7.0,33.81,15.2378,5.63,1341867,5300,53300,0.0,0.0,0.0,0.0949,0.0388,0.009,0.0285,0.0339,0.0286,0.0293,-0.0268,-0.0566,0.0315,0.0364,0.0315,1.0949,1.0388,1.009
2000-01-11,52.72,23.5625,7.0,54.79,23.6875,7.0,51.68,23.5,6.88,52.29,23.6875,6.94,32.7,15.4004,5.58,1095467,11100,69800,0.0,0.0,0.0,-0.0328,0.0107,-0.0089,0.0285,0.0339,0.0286,-0.0994,-0.0559,-0.0755,0.0315,0.0364,0.0315,1.0589,1.0499,1.0
2000-01-12,53.08,23.625,6.88,53.63,24.5625,7.0,52.17,23.625,6.75,53.27,24.5625,6.81,33.31,15.9693,5.48,778933,19900,117300,0.0,0.0,0.0,0.0187,0.0369,-0.0179,0.0285,0.0339,0.0286,-0.0483,-0.0301,-0.0849,0.0315,0.0364,0.0315,1.0787,1.0886,0.9821
2000-01-13,54.06,24.125,6.88,55.76,24.9375,7.19,52.96,24.125,6.81,55.61,24.5,7.0,34.78,15.9286,5.63,1834933,39300,75100,0.0,0.0,0.0,0.0441,-0.0025,0.0274,0.0285,0.0339,0.0286,-0.0221,-0.0687,-0.0388,0.0315,0.0364,0.0315,1.1263,1.0859,1.009
2000-01-14,58.5,24.25,7.06,62.82,24.25,7.19,58.44,23.875,7.06,60.94,24.125,7.19,38.11,15.6848,5.78,5256533,16900,83400,0.0,0.0,0.0,0.0957,-0.0153,0.0266,0.0285,0.0339,0.0286,0.029,-0.082,-0.0401,0.0315,0.0364,0.0315,1.2341,1.0693,1.0358
2000-01-18,59.78,24.0,7.06,62.46,24.0,7.19,59.54,23.3125,7.06,61.76,23.5,7.19,38.63,15.2785,5.78,1827200,11200,79800,0.0,0.0,0.0,0.0136,-0.0259,0.0,0.0285,0.0339,0.0286,-0.0539,-0.0934,-0.0675,0.0315,0.0364,0.0315,1.251,1.0416,1.0358
2000-01-19,60.21,23.5,7.0,63.19,24.0625,7.13,59.6,23.5,6.94,62.82,24.0625,7.13,39.29,15.6442,5.73,1980000,6500,46400,0.0,0.0,0.0,0.0171,0.0239,-0.0087,0.0285,0.0339,0.0286,-0.0502,-0.0434,-0.076,0.0315,0.0364,0.0315,1.2723,1.0665,1.0269
2000-01-20,68.73,24.0625,7.06,69.76,24.3125,7.06,65.99,23.875,6.94,68.91,23.875,7.0,43.1,15.5223,5.63,3442667,3500,122400,0.0,0.0,0.0,0.097,-0.0078,-0.0175,0.0285,0.0339,0.0286,0.0295,-0.0753,-0.085,0.0315,0.0364,0.0315,1.3957,1.0582,1.009
2000-01-21,69.86,23.6875,6.94,70.13,23.8125,7.13,67.45,23.375,6.94,67.69,23.375,7.0,42.34,15.1972,5.63,3165867,8000,50500,0.0,0.0,0.0,-0.0176,-0.0209,0.0,0.0285,0.0339,0.0286,-0.0854,-0.0887,-0.0678,0.0315,0.0364,0.0315,1.3711,1.036,1.009
2000-01-24,67.82,23.375,7.13,68.3,23.375,7.25,63.25,23.1875,7.06,63.55,23.25,7.13,39.75,15.1159,5.73,1841067,2800,159800,0.0,0.0,0.0,-0.0612,-0.0053,0.0178,0.0285,0.0339,0.0286,-0.128,-0.0721,-0.049,0.0315,0.0364,0.0315,1.2872,1.0305,1.0269
2000-01-25,64.04,23.125,7.25,64.89,23.125,7.25,61.85,22.625,7.13,64.89,22.625,7.19,40.59,14.7096,5.78,1716800,14700,110700,0.0,0.0,0.0,0.0211,-0.0269,0.0087,0.0285,0.0339,0.0286,-0.0457,-0.0937,-0.0581,0.0315,0.0364,0.0315,1.3144,1.0028,1.0358
