,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT
,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,-0.0406,,,-0.0853,,,-0.0575,,,0.0031,,,0.0012,,,0.0025,,,0.0442,,,0.0855,,,0.0603,,
2020-01-03,0.0026,-0.0381,,-0.0215,-0.1049,,-0.0037,-0.061,,0.0013,0.0044,,0.0001,0.0013,,0.0004,0.0029,,0.0002,0.0444,,0.0177,0.1047,,0.004,0.0646,
2020-01-06,-0.0012,0.0014,-0.0392,-0.0149,-0.036,-0.1182,-0.0051,-0.0088,-0.0658,0.0022,0.0035,0.0066,0.0006,0.0006,0.0019,0.0007,0.0012,0.0036,0.0051,0.0053,0.0498,0.0127,0.0307,0.1188,0.0057,0.0097,0.0707
2020-01-07,0.0013,0.0001,0.0027,-0.0073,-0.022,-0.043,-0.0047,-0.0098,-0.0135,0.0013,0.0035,0.0048,0.0001,0.0007,0.0007,-0.0006,0.0001,0.0006,0.0012,0.0064,0.0066,0.0058,0.0186,0.0366,0.0029,0.0086,0.0126
2020-01-08,-0.0027,-0.0014,-0.0026,-0.008,-0.0152,-0.0299,-0.0071,-0.0117,-0.0168,0.0033,0.0045,0.0067,0.0008,0.0009,0.0015,0.0016,0.001,0.0018,0.0084,0.0097,0.0149,0.0075,0.0133,0.0262,0.0089,0.0118,0.0175
2020-01-09,0.0003,-0.0024,-0.0011,-0.0039,-0.0119,-0.019,-0.0009,-0.0079,-0.0126,0.0057,0.009,0.0103,0.0016,0.0024,0.0025,0.0031,0.0047,0.0041,0.0104,0.0188,0.0201,0.0057,0.0132,0.0191,0.0063,0.0153,0.0182
2020-01-10,0.005,0.0053,0.0026,-0.0019,-0.0057,-0.0137,0.0007,-0.0002,-0.0073,0.0052,0.011,0.0143,0.001,0.0026,0.0034,0.002,0.0051,0.0067,0.0054,0.0158,0.0243,0.0031,0.0088,0.0164,0.0031,0.0095,0.0184
2020-01-13,0.0045,0.0096,0.0099,-0.0014,-0.0033,-0.0071,0.0012,0.0019,0.001,0.0075,0.0127,0.0185,0.0018,0.0028,0.0044,0.0034,0.0054,0.0085,0.0099,0.0154,0.0259,0.0042,0.0073,0.013,0.0051,0.0083,0.0146
2020-01-14,0.0065,0.0111,0.0162,-0.0001,-0.0016,-0.0034,0.0024,0.0037,0.0044,0.0045,0.012,0.0173,0.0013,0.0031,0.0041,0.002,0.0053,0.0074,0.0028,0.0128,0.0183,0.0024,0.0066,0.0098,0.0016,0.0067,0.0098
2020-01-15,0.0035,0.01,0.0146,-0.0003,-0.0005,-0.0019,0.0012,0.0036,0.0048,0.0033,0.0079,0.0154,0.0015,0.0028,0.0046,0.0026,0.0045,0.0079,0.0032,0.0061,0.0161,0.0028,0.0052,0.0094,0.0037,0.0053,0.0104
