,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT
,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,inf,,,inf,,,inf,,,inf,,,inf,,,inf,,,,,,,,,,,,1.0,,,0.64,,,0.86,,,-inf,,,-inf,,,-inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,inf,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,inf,,,inf,,,inf,,,inf,,,inf,,,,,,,,,,,,-0.26,,,-0.52,,,-0.15,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.01,,,0.0,,,0.0,,,,,,,,,,,,1.02,,,1.02,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,6.72,,,12.83,,,1.45,,,3.36,,,6.41,,,0.04,,,0.09,,,0.06,,,0.0,,,0.0,,,0.0,,,-0.04,,,-0.09,,,-0.06,,
2020-01-03,0.84,inf,,0.84,inf,,0.84,inf,,-0.01,inf,,-0.01,inf,,-0.01,inf,,-1.08,,,-0.93,,,-1.31,,,1.07,3.15,,0.57,1.57,,0.59,1.96,,2.46,-inf,,1.77,-inf,,1.59,-inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,inf,,-0.01,inf,,-0.14,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,inf,,-0.04,inf,,0.08,inf,,1.14,inf,,0.75,inf,,0.88,inf,,,,,,,,,,,1.25,0.67,,0.61,-0.23,,-0.08,-0.22,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.01,,0.0,0.01,,-0.0,0.0,,1.19,,,0.91,,,0.82,,,0.5,2.04,,0.5,2.02,,0.5,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.34,,-0.35,4.02,,-0.15,10.79,,-0.02,1.41,,0.05,3.58,,0.2,7.87,,0.0,0.04,,0.02,0.1,,0.0,0.06,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,-0.04,,-0.02,-0.1,,-0.0,-0.06,
2020-01-06,0.39,1.56,inf,0.39,1.55,inf,0.39,1.56,inf,0.01,-0.0,inf,0.0,-0.01,inf,0.0,-0.0,inf,-10.89,-0.21,,13.77,-0.01,,-3.01,-0.37,,0.14,1.36,3.72,0.21,0.89,2.09,0.19,0.89,2.51,0.36,3.72,-inf,0.47,3.06,-inf,0.41,2.64,-inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.74,inf,0.12,0.12,inf,0.34,0.16,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.94,inf,0.38,0.32,inf,0.18,0.28,inf,0.7,2.65,inf,0.55,1.72,inf,0.48,1.79,inf,,,,,,,,,,-0.78,-0.51,-0.64,-0.44,-0.11,-0.57,-0.3,-0.36,-0.46,,,,,,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.71,2.74,,0.49,1.84,,0.55,1.82,,0.34,1.01,3.06,0.33,1.0,3.03,0.33,1.0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.27,1.87,0.16,-0.25,4.83,0.1,-0.06,11.98,0.05,0.03,1.53,0.07,0.12,3.89,0.12,0.34,8.9,0.01,0.01,0.05,0.01,0.03,0.12,0.01,0.01,0.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04,-0.01,-0.04,-0.12,-0.01,-0.01,-0.07
2020-01-07,0.23,0.71,2.15,0.23,0.7,2.13,0.23,0.71,2.15,-0.0,0.0,-0.01,-0.01,-0.01,-0.02,-0.0,0.0,-0.01,-1.04,-0.65,-1.03,-0.98,-0.7,-0.98,-1.15,-0.7,-1.09,0.4,0.6,2.31,0.27,0.53,1.39,0.34,0.59,1.52,0.42,0.94,5.7,0.36,0.99,4.51,0.41,0.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.49,0.85,-0.39,-0.31,-0.32,-0.1,0.21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.63,1.17,-0.03,0.34,0.28,-0.28,-0.15,-0.08,0.4,1.38,4.09,0.27,0.97,2.46,0.13,0.67,2.15,,,,,,,,,,5.62,0.43,2.22,0.86,0.04,0.66,2.0,1.09,0.93,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.41,1.42,4.28,0.15,0.71,2.27,0.27,0.98,2.59,0.25,0.67,1.51,0.25,0.66,1.49,0.25,0.67,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.09,-0.35,0.02,0.19,-0.23,-0.05,0.04,-0.11,0.0,0.05,0.03,0.04,0.11,0.17,0.05,0.17,0.4,0.0,0.01,0.01,0.01,0.02,0.04,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.04,-0.0,-0.01,-0.01
2020-01-08,0.16,0.43,0.99,0.16,0.43,0.98,0.16,0.43,0.98,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.01,-34.65,0.19,-12.81,60.64,0.26,17.65,-12.17,0.69,-4.39,0.11,0.56,0.77,0.18,0.49,0.8,0.17,0.56,0.86,0.14,0.62,1.21,0.21,0.65,1.42,0.2,0.69,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.49,1.09,0.8,0.1,0.24,0.45,0.31,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.57,1.28,0.41,0.38,0.9,0.62,0.16,0.38,0.4,0.95,2.33,0.32,0.68,1.61,0.27,0.44,1.13,,,,,,,,,,-0.85,0.01,-0.78,-0.43,0.05,-0.41,-0.61,0.17,-0.19,,,,,,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.98,2.39,0.28,0.47,1.19,0.34,0.71,1.65,0.2,0.5,1.01,0.2,0.5,1.0,0.2,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.3,0.59,0.32,0.35,0.57,0.13,0.07,0.18,0.08,0.08,0.13,0.09,0.14,0.21,0.06,0.11,0.24,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.02
2020-01-09,0.12,0.3,0.6,0.12,0.29,0.59,0.11,0.29,0.59,0.02,0.04,0.03,0.01,0.03,0.02,0.01,0.01,0.01,1.33,-79.28,1.78,0.76,107.38,1.22,0.77,-20.81,1.99,0.26,0.41,0.97,0.29,0.52,0.93,0.26,0.47,0.97,0.21,0.38,0.97,0.3,0.58,1.14,0.25,0.5,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.17,1.31,0.85,2.33,1.04,0.68,1.44,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.14,1.4,0.62,1.29,1.23,0.75,1.83,1.04,0.45,1.03,1.84,0.44,0.91,1.42,0.45,0.85,1.09,,,,,,,,,,2.57,-0.45,2.61,1.79,0.58,1.94,1.7,0.05,2.16,,,,,,,,,,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.46,1.04,1.88,0.44,0.84,1.12,0.43,0.92,1.45,0.17,0.41,0.76,0.17,0.41,0.75,0.17,0.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.59,0.41,-0.09,0.2,0.22,-0.02,0.1,0.04,0.07,0.15,0.15,0.04,0.13,0.18,0.03,0.09,0.14,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-0.02,-0.0,-0.01,-0.01
