,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT
,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,0.4011,,,1.025,,,0.2006,,,0.5125,,,0.0059,,,0.0138,,,-0.0013,,,-0.0017,,,-0.009,,,-0.0181,,
2020-01-06,,,,,,,,,,,,,,,,,,,0.2929,0.8115,,0.2222,1.475,,0.1696,0.4042,,0.2121,0.8333,,0.0071,0.0131,,0.0085,0.0223,,-0.0001,-0.0014,,-0.0011,-0.0028,,-0.008,-0.0169,,-0.0116,-0.0295,
2020-01-07,,,,,,,,,,,,,,,,,,,-0.1367,0.1161,0.5638,0.0286,0.2572,1.5458,0.0284,0.2028,0.4441,0.0972,0.3299,1.0115,0.0007,0.0079,0.0138,0.0032,0.0117,0.0256,-0.0007,-0.0008,-0.0021,-0.0022,-0.0033,-0.0049,-0.0023,-0.0102,-0.0192,-0.0082,-0.0196,-0.0374
2020-01-08,,,,,,,,,,,,,,,,,,,0.5792,0.3633,0.7625,0.4141,0.4545,0.7778,0.142,0.1744,0.3736,0.1579,0.2705,0.5399,0.0087,0.0094,0.0166,0.0095,0.0127,0.0213,0.0015,0.0008,0.0008,0.0002,-0.0019,-0.003,-0.0064,-0.0087,-0.0166,-0.0103,-0.0184,-0.0297
2020-01-09,,,,,,,,,,,,,,,,,,,0.0981,0.734,0.4969,-0.1157,0.2504,0.2862,0.1074,0.2647,0.3005,0.0611,0.2287,0.3481,0.0101,0.0189,0.0196,0.0059,0.0154,0.0187,0.0042,0.0057,0.005,0.0019,0.0021,-0.0001,-0.0025,-0.0089,-0.0112,-0.0028,-0.0131,-0.0211
2020-01-10,,,,,,,,,,,,,,,,,,,-0.2754,-0.2043,0.2565,-0.1217,-0.2234,0.0982,0.0109,0.1194,0.2784,0.0187,0.081,0.2518,0.0044,0.0145,0.0233,0.0022,0.0081,0.0177,0.0039,0.0081,0.0097,0.001,0.0028,0.0031,0.0034,0.0009,-0.0055,-0.0005,-0.0033,-0.0135
2020-01-13,,,,,,,,,,,,,,,,,,,0.35,-0.0218,0.0741,0.1207,-0.0157,-0.1296,0.0546,0.066,0.1805,0.0305,0.0499,0.114,0.0094,0.0138,0.024,0.0045,0.0068,0.0127,0.0063,0.0103,0.0145,0.0025,0.0034,0.0053,0.0028,0.0062,0.0037,0.0001,-0.0004,-0.0032
2020-01-14,,,,,,,,,,,,,,,,,,,-0.4167,-0.2126,-0.4294,-0.2101,-0.1148,-0.2225,-0.0228,0.0306,0.0417,-0.0051,0.0253,0.0445,0.0018,0.0112,0.0156,0.0007,0.0052,0.0075,0.0036,0.0099,0.0139,0.0012,0.0036,0.0046,0.0056,0.0084,0.0119,0.0017,0.0018,0.0013
2020-01-15,,,,,,,,,,,,,,,,,,,0.2497,-0.2711,-0.016,0.2441,-0.0173,0.1013,0.0016,-0.0212,0.0322,0.0193,0.0141,0.045,0.0024,0.0043,0.0137,0.0032,0.0039,0.0084,0.0025,0.0061,0.0124,0.0019,0.0031,0.0055,0.0026,0.0082,0.011,0.0004,0.0021,0.0022
2020-01-16,,,,,,,,,,,,,,,,,,,0.1453,0.4313,-0.1652,0.1732,0.4596,0.1529,0.0147,0.0164,-0.0068,0.0339,0.0538,0.0484,0.0046,0.007,0.0088,0.0063,0.0095,0.0103,0.0039,0.0064,0.0099,0.0041,0.006,0.0072,0.003,0.0056,0.0112,0.0015,0.0019,0.0036
2020-01-17,,,,,,,,,,,,,,,,,,,-0.0634,0.0727,0.3405,-0.1903,-0.0501,0.1818,0.006,0.0209,0.0225,0.0063,0.0404,0.0604,0.0049,0.0095,0.0119,0.0045,0.0108,0.014,0.0048,0.0087,0.0112,0.0043,0.0084,0.0103,0.0047,0.0078,0.0104,0.0041,0.0056,0.006
2020-01-21,,,,,,,,,,,,,,,,,,,-0.2781,-0.3239,-0.2256,-0.0256,-0.2111,-0.0744,-0.0177,-0.0118,0.0028,0.0032,0.0095,0.0437,0.0019,0.0068,0.0114,0.0032,0.0077,0.0141,0.0032,0.0081,0.012,0.0032,0.0076,0.0117,0.0048,0.0096,0.0126,0.0032,0.0074,0.0089
2020-01-22,,,,,,,,,,,,,,,,,,,0.3815,-0.0027,-0.0659,-0.0175,-0.0427,-0.2249,0.0059,-0.0119,-0.006,0.0014,0.0046,0.0109,0.0035,0.0053,0.0103,0.0021,0.0053,0.0098,0.0033,0.0065,0.0114,0.0021,0.0054,0.0097,0.0031,0.0079,0.0127,0.0022,0.0054,0.0096
