,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,Benchmark,Benchmark,Benchmark,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,Benchmark,Benchmark,Benchmark,MSFT,MSFT,MSFT
,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9038,,,6.7197,,,12.8283,,,1.4519,,,3.3598,,,6.4141,,,0.0442,,,0.0855,,,0.0603,,,0.0031,,,0.0012,,,0.0025,,,-0.0406,,,-0.0853,,,-0.0575,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4015,1.3365,,-0.3494,4.0227,,-0.1472,10.7929,,-0.0157,1.4135,,0.0507,3.5808,,0.1969,7.8737,,0.0002,0.0444,,0.0177,0.1047,,0.004,0.0646,,0.0013,0.0044,,0.0001,0.0013,,0.0004,0.0029,,0.0026,-0.0381,,-0.0215,-0.1049,,-0.0037,-0.061,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2263,-0.266,1.8654,0.1599,-0.2453,4.8258,0.1011,-0.061,11.9848,0.0468,0.0304,1.5264,0.0679,0.1221,3.892,0.1158,0.3355,8.9015,0.0051,0.0053,0.0498,0.0127,0.0307,0.1188,0.0057,0.0097,0.0707,0.0022,0.0035,0.0066,0.0006,0.0006,0.0019,0.0007,0.0012,0.0036,-0.0012,0.0014,-0.0392,-0.0149,-0.036,-0.1182,-0.0051,-0.0088,-0.0658
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1141,0.0864,-0.3498,0.0221,0.1855,-0.2287,-0.0513,0.0445,-0.1092,0.001,0.0478,0.0314,0.0434,0.1143,0.1708,0.0488,0.1703,0.4007,0.0012,0.0064,0.0066,0.0058,0.0186,0.0366,0.0029,0.0086,0.0126,0.0013,0.0035,0.0048,0.0001,0.0007,0.0007,-0.0006,0.0001,0.0006,0.0013,0.0001,0.0027,-0.0073,-0.022,-0.043,-0.0047,-0.0098,-0.0135
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4659,0.2987,0.5926,0.3206,0.3498,0.5656,0.1263,0.0685,0.1764,0.0786,0.0796,0.1302,0.0901,0.1374,0.2147,0.056,0.1075,0.2358,0.0084,0.0097,0.0149,0.0075,0.0133,0.0262,0.0089,0.0118,0.0175,0.0033,0.0045,0.0067,0.0008,0.0009,0.0015,0.0016,0.001,0.0018,-0.0027,-0.0014,-0.0026,-0.008,-0.0152,-0.0299,-0.0071,-0.0117,-0.0168
2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0879,0.5947,0.4128,-0.0944,0.1959,0.2224,-0.0233,0.1,0.0436,0.0692,0.1532,0.1543,0.04,0.1337,0.1829,0.0337,0.0915,0.1448,0.0103,0.0188,0.0201,0.0057,0.0132,0.0191,0.0063,0.0153,0.0182,0.0057,0.009,0.0103,0.0016,0.0024,0.0025,0.0031,0.0047,0.0041,0.0003,-0.0024,-0.0011,-0.0039,-0.0119,-0.019,-0.0009,-0.0079,-0.0126
